2026-09-14 03:00:45,306 INFO cli={'dataset': 'photo', 'method': 'outpost', 'seed': 1, 'train_seed': None, 'epochs': None, 'set': ['lambda_un=0.5'], 'tag': 'D_lambda0.5', 'save_scores': False, 'rotations': None}
2026-09-14 03:00:45,306 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 512, 'hidden_dim': 64, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 0.5, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': True, 'version': 4, 'weight_decay': 0.0005, 'K_p': 8, 'drop_out': 0.5, 'input_dim': 745, 'num_epochs': 200, 'use_atlas_loss': True, 'use_halo': True, 'use_mixup': True, 'warmup_epochs': 5, 'sim_topk_frac': 0.0, 'use_fview_gate': False, 'use_hybrid': False}
2026-09-14 03:00:47,174 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.584614349753646, 'aupr_all': 0.10859988454586823, 'auroc_unknown': 0.3988666764689835, 'aupr_unknown': 0.03612119816198409, 'val_auc': 0.7840579710144928} best={'auroc_all': 0.584614349753646, 'aupr_all': 0.10859988454586823, 'auroc_unknown': 0.3988666764689835, 'aupr_unknown': 0.03612119816198409}
2026-09-14 03:08:26,931 INFO [OUTPOST-v4] epoch 116 cur={'auroc_all': 0.7329141858467372, 'aupr_all': 0.4308478631781045, 'auroc_unknown': 0.5608175870555767, 'aupr_unknown': 0.054572122386229494, 'val_auc': 0.9797101449275363} best={'auroc_all': 0.772069053190754, 'aupr_all': 0.43622549434276725, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:08:28,374 INFO [OUTPOST-v4] epoch 117 cur={'auroc_all': 0.7449120975147369, 'aupr_all': 0.42923801433304976, 'auroc_unknown': 0.5815432389095854, 'aupr_unknown': 0.057500101067859126, 'val_auc': 0.9768115942028985} best={'auroc_all': 0.772069053190754, 'aupr_all': 0.43622549434276725, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:08:29,797 INFO [OUTPOST-v4] epoch 118 cur={'auroc_all': 0.7558741125823236, 'aupr_all': 0.43493436431143145, 'auroc_unknown': 0.601449536840027, 'aupr_unknown': 0.060652675028719905, 'val_auc': 0.9763285024154589} best={'auroc_all': 0.772069053190754, 'aupr_all': 0.43622549434276725, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:08:31,277 INFO [OUTPOST-v4] epoch 119 cur={'auroc_all': 0.735900056281288, 'aupr_all': 0.4333360976028389, 'auroc_unknown': 0.5664566333450295, 'aupr_unknown': 0.055370545268896565, 'val_auc': 0.9768115942028986} best={'auroc_all': 0.772069053190754, 'aupr_all': 0.43622549434276725, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:08:32,736 INFO [OUTPOST-v4] epoch 120 cur={'auroc_all': 0.730353634092637, 'aupr_all': 0.4342258535204073, 'auroc_unknown': 0.5566812080731766, 'aupr_unknown': 0.054286050808810694, 'val_auc': 0.981159420289855} best={'auroc_all': 0.772069053190754, 'aupr_all': 0.43622549434276725, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:08:34,214 INFO [OUTPOST-v4] epoch 121 cur={'auroc_all': 0.7532944301272748, 'aupr_all': 0.44397425257507633, 'auroc_unknown': 0.594431213672406, 'aupr_unknown': 0.05934415318341499, 'val_auc': 0.9782608695652174} best={'auroc_all': 0.772069053190754, 'aupr_all': 0.44397425257507633, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:08:35,639 INFO [OUTPOST-v4] epoch 122 cur={'auroc_all': 0.7648538167599751, 'aupr_all': 0.44500461690661086, 'auroc_unknown': 0.6143097228339899, 'aupr_unknown': 0.06278470730778339, 'val_auc': 0.9710144927536233} best={'auroc_all': 0.772069053190754, 'aupr_all': 0.44500461690661086, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:08:37,159 INFO [OUTPOST-v4] epoch 123 cur={'auroc_all': 0.7633697680618503, 'aupr_all': 0.44461154835666244, 'auroc_unknown': 0.61185269795765, 'aupr_unknown': 0.06235308624444823, 'val_auc': 0.9816425120772947} best={'auroc_all': 0.772069053190754, 'aupr_all': 0.44500461690661086, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:08:38,685 INFO [OUTPOST-v4] epoch 124 cur={'auroc_all': 0.7362118249948162, 'aupr_all': 0.4350817666638111, 'auroc_unknown': 0.5655790059584098, 'aupr_unknown': 0.055359669258667976, 'val_auc': 0.9859903381642512} best={'auroc_all': 0.772069053190754, 'aupr_all': 0.44500461690661086, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:08:40,126 INFO [OUTPOST-v4] epoch 125 cur={'auroc_all': 0.7273203688892838, 'aupr_all': 0.4326192278554559, 'auroc_unknown': 0.5514722655644064, 'aupr_unknown': 0.0536842033189497, 'val_auc': 0.9821256038647344} best={'auroc_all': 0.772069053190754, 'aupr_all': 0.44500461690661086, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:08:41,736 INFO [OUTPOST-v4] epoch 126 cur={'auroc_all': 0.7656245988723993, 'aupr_all': 0.4430047097562775, 'auroc_unknown': 0.6158150860663796, 'aupr_unknown': 0.06292555760394128, 'val_auc': 0.985024154589372} best={'auroc_all': 0.772069053190754, 'aupr_all': 0.44500461690661086, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:08:43,243 INFO [OUTPOST-v4] epoch 127 cur={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45025466142060955, 'auroc_unknown': 0.6575001057632247, 'aupr_unknown': 0.07142068820355317, 'val_auc': 0.9739130434782609} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45025466142060955, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:08:44,710 INFO [OUTPOST-v4] epoch 128 cur={'auroc_all': 0.7836631219329165, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.6468532744709142, 'aupr_unknown': 0.06948870690593041, 'val_auc': 0.9821256038647344} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:08:46,249 INFO [OUTPOST-v4] epoch 129 cur={'auroc_all': 0.7430019895928988, 'aupr_all': 0.437354206337243, 'auroc_unknown': 0.5777100478381582, 'aupr_unknown': 0.0571206549161552, 'val_auc': 0.9792270531400966} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:08:47,695 INFO [OUTPOST-v4] epoch 130 cur={'auroc_all': 0.724907678939937, 'aupr_all': 0.43096925407903236, 'auroc_unknown': 0.5471679096956259, 'aupr_unknown': 0.05306454665153107, 'val_auc': 0.9840579710144928} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:08:49,166 INFO [OUTPOST-v4] epoch 131 cur={'auroc_all': 0.7324417192452384, 'aupr_all': 0.4375902937145085, 'auroc_unknown': 0.559645481670611, 'aupr_unknown': 0.054719324472879555, 'val_auc': 0.9845410628019323} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:08:50,628 INFO [OUTPOST-v4] epoch 132 cur={'auroc_all': 0.7662652922183713, 'aupr_all': 0.44377805597491626, 'auroc_unknown': 0.6170193351765167, 'aupr_unknown': 0.06325833085469125, 'val_auc': 0.982608695652174} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:08:52,125 INFO [OUTPOST-v4] epoch 133 cur={'auroc_all': 0.7741229499294017, 'aupr_all': 0.44614278294821513, 'auroc_unknown': 0.6314794491685353, 'aupr_unknown': 0.06627381629112415, 'val_auc': 0.9830917874396136} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:08:53,620 INFO [OUTPOST-v4] epoch 134 cur={'auroc_all': 0.764872824037047, 'aupr_all': 0.4474203706821632, 'auroc_unknown': 0.6144378829769319, 'aupr_unknown': 0.06265636832541285, 'val_auc': 0.9816425120772947} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:08:55,081 INFO [OUTPOST-v4] epoch 135 cur={'auroc_all': 0.7385879814765446, 'aupr_all': 0.4345260704871144, 'auroc_unknown': 0.5706809409691893, 'aupr_unknown': 0.05611800638046059, 'val_auc': 0.9859903381642512} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:08:56,538 INFO [OUTPOST-v4] epoch 136 cur={'auroc_all': 0.7258057110696406, 'aupr_all': 0.4324379124169804, 'auroc_unknown': 0.548305175430083, 'aupr_unknown': 0.05337694020649216, 'val_auc': 0.98743961352657} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:08:57,978 INFO [OUTPOST-v4] epoch 137 cur={'auroc_all': 0.747040172003515, 'aupr_all': 0.43667067567957807, 'auroc_unknown': 0.5847791788294375, 'aupr_unknown': 0.05821779186130847, 'val_auc': 0.9830917874396136} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:08:59,475 INFO [OUTPOST-v4] epoch 138 cur={'auroc_all': 0.773588894813235, 'aupr_all': 0.44909937929056587, 'auroc_unknown': 0.6294825980093287, 'aupr_unknown': 0.06558290636112044, 'val_auc': 0.9826086956521739} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:09:00,960 INFO [OUTPOST-v4] epoch 139 cur={'auroc_all': 0.7858260019550342, 'aupr_all': 0.44609630597449496, 'auroc_unknown': 0.6511373072102316, 'aupr_unknown': 0.0702029158243719, 'val_auc': 0.9893719806763286} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:09:02,443 INFO [OUTPOST-v4] epoch 140 cur={'auroc_all': 0.7807803104357357, 'aupr_all': 0.45014201180725155, 'auroc_unknown': 0.6410812983244616, 'aupr_unknown': 0.06800079987822522, 'val_auc': 0.9845410628019324} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:09:03,959 INFO [OUTPOST-v4] epoch 141 cur={'auroc_all': 0.7633835915360841, 'aupr_all': 0.4443021703621692, 'auroc_unknown': 0.6119779547963831, 'aupr_unknown': 0.06247496330472919, 'val_auc': 0.9797101449275363} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:09:05,495 INFO [OUTPOST-v4] epoch 142 cur={'auroc_all': 0.7430811042981131, 'aupr_all': 0.4417833258219416, 'auroc_unknown': 0.5770408362179734, 'aupr_unknown': 0.056987569378305486, 'val_auc': 0.985024154589372} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:09:07,012 INFO [OUTPOST-v4] epoch 143 cur={'auroc_all': 0.747011043968522, 'aupr_all': 0.44318528893165005, 'auroc_unknown': 0.5837957882180597, 'aupr_unknown': 0.05801903180760276, 'val_auc': 0.9782608695652173} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:09:08,537 INFO [OUTPOST-v4] epoch 144 cur={'auroc_all': 0.7432526634872676, 'aupr_all': 0.4346653797074858, 'auroc_unknown': 0.5781756134059658, 'aupr_unknown': 0.057167055514426475, 'val_auc': 0.9830917874396135} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:09:10,029 INFO [OUTPOST-v4] epoch 145 cur={'auroc_all': 0.7417950274988399, 'aupr_all': 0.4347363952990324, 'auroc_unknown': 0.5761150969330324, 'aupr_unknown': 0.05698405183817587, 'val_auc': 0.9792270531400966} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:09:11,524 INFO [OUTPOST-v4] epoch 146 cur={'auroc_all': 0.748220968235631, 'aupr_all': 0.4342486932783864, 'auroc_unknown': 0.5868216533405004, 'aupr_unknown': 0.05832023407017277, 'val_auc': 0.9830917874396135} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:09:13,007 INFO [OUTPOST-v4] epoch 147 cur={'auroc_all': 0.7458745569082814, 'aupr_all': 0.4315461009072926, 'auroc_unknown': 0.5832922723166626, 'aupr_unknown': 0.05802028012940131, 'val_auc': 0.9835748792270532} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:09:14,480 INFO [OUTPOST-v4] epoch 148 cur={'auroc_all': 0.7413973557668573, 'aupr_all': 0.4386441619569089, 'auroc_unknown': 0.5751814772509525, 'aupr_unknown': 0.05692503278356063, 'val_auc': 0.9816425120772947} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:09:16,012 INFO [OUTPOST-v4] epoch 149 cur={'auroc_all': 0.7461982977378872, 'aupr_all': 0.43787619017697227, 'auroc_unknown': 0.582759930752047, 'aupr_unknown': 0.05799481080512016, 'val_auc': 0.9816425120772947} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:09:17,509 INFO [OUTPOST-v4] epoch 150 cur={'auroc_all': 0.7471074380165289, 'aupr_all': 0.43743701190356077, 'auroc_unknown': 0.584969760012874, 'aupr_unknown': 0.0583052945701673, 'val_auc': 0.9855072463768115} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:09:18,986 INFO [OUTPOST-v4] epoch 151 cur={'auroc_all': 0.75158476258183, 'aupr_all': 0.43798401773810913, 'auroc_unknown': 0.5925706104321528, 'aupr_unknown': 0.05957241036417657, 'val_auc': 0.9782608695652174} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:09:20,464 INFO [OUTPOST-v4] epoch 152 cur={'auroc_all': 0.7633495265460073, 'aupr_all': 0.4433408475941813, 'auroc_unknown': 0.6121604482038085, 'aupr_unknown': 0.06242381968471376, 'val_auc': 0.9884057971014493} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:09:21,930 INFO [OUTPOST-v4] epoch 153 cur={'auroc_all': 0.7625860264423314, 'aupr_all': 0.4426571224552456, 'auroc_unknown': 0.6109203225488025, 'aupr_unknown': 0.06230070382380345, 'val_auc': 0.9801932367149759} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:09:23,380 INFO [OUTPOST-v4] epoch 154 cur={'auroc_all': 0.7589357652774075, 'aupr_all': 0.4476762949099652, 'auroc_unknown': 0.6042839912635429, 'aupr_unknown': 0.06138990485182656, 'val_auc': 0.98743961352657} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:09:24,895 INFO [OUTPOST-v4] epoch 155 cur={'auroc_all': 0.7593538019491098, 'aupr_all': 0.4417909427722909, 'auroc_unknown': 0.6057466344482851, 'aupr_unknown': 0.061416737247242975, 'val_auc': 0.9806763285024155} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:09:26,350 INFO [OUTPOST-v4] epoch 156 cur={'auroc_all': 0.7644556513324842, 'aupr_all': 0.44315821178541875, 'auroc_unknown': 0.6137390161780406, 'aupr_unknown': 0.06278704485657775, 'val_auc': 0.9821256038647344} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:09:27,814 INFO [OUTPOST-v4] epoch 157 cur={'auroc_all': 0.7624537160460915, 'aupr_all': 0.4451288352785525, 'auroc_unknown': 0.6106407758292459, 'aupr_unknown': 0.062435354459516916, 'val_auc': 0.9714975845410628} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:09:29,282 INFO [OUTPOST-v4] epoch 158 cur={'auroc_all': 0.7691235423640117, 'aupr_all': 0.443050922689262, 'auroc_unknown': 0.6222917356201417, 'aupr_unknown': 0.06433791822314655, 'val_auc': 0.9850241545893721} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:09:30,692 INFO [OUTPOST-v4] epoch 159 cur={'auroc_all': 0.7682509355529884, 'aupr_all': 0.444707725986988, 'auroc_unknown': 0.621406227836383, 'aupr_unknown': 0.06443111586929857, 'val_auc': 0.9797101449275363} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:09:32,091 INFO [OUTPOST-v4] epoch 160 cur={'auroc_all': 0.7582439744463205, 'aupr_all': 0.44353685817151184, 'auroc_unknown': 0.6041394481897069, 'aupr_unknown': 0.06126596577328402, 'val_auc': 0.9792270531400967} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:09:33,534 INFO [OUTPOST-v4] epoch 161 cur={'auroc_all': 0.7501341617543964, 'aupr_all': 0.44098870945833485, 'auroc_unknown': 0.5898632792572186, 'aupr_unknown': 0.05885088269889582, 'val_auc': 0.9826086956521739} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:09:34,985 INFO [OUTPOST-v4] epoch 162 cur={'auroc_all': 0.7479505465209279, 'aupr_all': 0.4381918860125152, 'auroc_unknown': 0.5857501267084908, 'aupr_unknown': 0.05833245273547039, 'val_auc': 0.9792270531400966} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:09:36,451 INFO [OUTPOST-v4] epoch 163 cur={'auroc_all': 0.7497193341034982, 'aupr_all': 0.4427600916902506, 'auroc_unknown': 0.5890281645393742, 'aupr_unknown': 0.058936373128559934, 'val_auc': 0.9797101449275363} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:09:37,877 INFO [OUTPOST-v4] epoch 164 cur={'auroc_all': 0.7590585720351116, 'aupr_all': 0.44301860976402774, 'auroc_unknown': 0.6051921033443576, 'aupr_unknown': 0.06155629476998748, 'val_auc': 0.9816425120772947} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:09:39,357 INFO [OUTPOST-v4] epoch 165 cur={'auroc_all': 0.7647780344994421, 'aupr_all': 0.4416906420095726, 'auroc_unknown': 0.6149024116503792, 'aupr_unknown': 0.06321541326841615, 'val_auc': 0.9874396135265701} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:09:40,812 INFO [OUTPOST-v4] epoch 166 cur={'auroc_all': 0.7671472792440535, 'aupr_all': 0.44411075180796256, 'auroc_unknown': 0.6195522607200361, 'aupr_unknown': 0.06454998889390655, 'val_auc': 0.9801932367149758} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:09:42,279 INFO [OUTPOST-v4] epoch 167 cur={'auroc_all': 0.762373367102106, 'aupr_all': 0.44496563208871626, 'auroc_unknown': 0.611350218950613, 'aupr_unknown': 0.06296709004065267, 'val_auc': 0.9801932367149757} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:09:43,712 INFO [OUTPOST-v4] epoch 168 cur={'auroc_all': 0.7550203896244951, 'aupr_all': 0.4401101455637833, 'auroc_unknown': 0.5988948365149399, 'aupr_unknown': 0.060561257444492755, 'val_auc': 0.9782608695652175} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:09:45,182 INFO [OUTPOST-v4] epoch 169 cur={'auroc_all': 0.7536617395854933, 'aupr_all': 0.43902556888792826, 'auroc_unknown': 0.5962976235210776, 'aupr_unknown': 0.06030704636025293, 'val_auc': 0.9806763285024154} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:09:46,592 INFO [OUTPOST-v4] epoch 170 cur={'auroc_all': 0.75970111673924, 'aupr_all': 0.43959796476797636, 'auroc_unknown': 0.6071136759730009, 'aupr_unknown': 0.062203236483540106, 'val_auc': 0.9792270531400966} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:09:48,064 INFO [OUTPOST-v4] epoch 171 cur={'auroc_all': 0.7666397602614612, 'aupr_all': 0.4469065766653234, 'auroc_unknown': 0.6176107797196736, 'aupr_unknown': 0.06416371626524871, 'val_auc': 0.9758454106280193} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:09:49,551 INFO [OUTPOST-v4] epoch 172 cur={'auroc_all': 0.7673790692852277, 'aupr_all': 0.446621726417532, 'auroc_unknown': 0.6188301674874722, 'aupr_unknown': 0.06398179706621052, 'val_auc': 0.9826086956521739} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:09:50,987 INFO [OUTPOST-v4] epoch 173 cur={'auroc_all': 0.7658219536518657, 'aupr_all': 0.4418004256123511, 'auroc_unknown': 0.6165884018803457, 'aupr_unknown': 0.06363601649287931, 'val_auc': 0.9792270531400967} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:09:52,508 INFO [OUTPOST-v4] epoch 174 cur={'auroc_all': 0.7609390582264483, 'aupr_all': 0.44671301151887227, 'auroc_unknown': 0.6078486266956334, 'aupr_unknown': 0.0619031513277542, 'val_auc': 0.9772946859903381} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:09:53,973 INFO [OUTPOST-v4] epoch 175 cur={'auroc_all': 0.7571210640125596, 'aupr_all': 0.44277195365506355, 'auroc_unknown': 0.6014074389289961, 'aupr_unknown': 0.06111139180855506, 'val_auc': 0.9797101449275363} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:09:55,492 INFO [OUTPOST-v4] epoch 176 cur={'auroc_all': 0.7586426335693197, 'aupr_all': 0.44437050466200495, 'auroc_unknown': 0.6043800076813134, 'aupr_unknown': 0.06148165535126797, 'val_auc': 0.9869565217391305} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:09:56,907 INFO [OUTPOST-v4] epoch 177 cur={'auroc_all': 0.7596742103340344, 'aupr_all': 0.44460982533470744, 'auroc_unknown': 0.6063443003576041, 'aupr_unknown': 0.06189302282891507, 'val_auc': 0.9777777777777777} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:09:58,365 INFO [OUTPOST-v4] epoch 178 cur={'auroc_all': 0.7550129841918698, 'aupr_all': 0.4387345845607543, 'auroc_unknown': 0.5975821282547077, 'aupr_unknown': 0.06035861640554936, 'val_auc': 0.9884057971014493} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:09:59,801 INFO [OUTPOST-v4] epoch 179 cur={'auroc_all': 0.7488252515378615, 'aupr_all': 0.4392888013644398, 'auroc_unknown': 0.5884263510526136, 'aupr_unknown': 0.05891095172383845, 'val_auc': 0.982608695652174} best={'auroc_all': 0.7900248822536212, 'aupr_all': 0.45359086452808467, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
