2026-08-31 13:27:21,530 INFO cli={'dataset': 'ogbn-mag', 'method': 'outpost', 'seed': 3, 'train_seed': None, 'epochs': None, 'set': [], 'tag': 'A_main', 'rotations': [263]}
2026-08-31 19:05:34,955 INFO [OUTPOST-v4] epoch 262 cur={'auroc_all': 0.6112789270477843, 'aupr_all': 0.007062733385372528, 'auroc_unknown': 0.5985507524772512, 'aupr_unknown': 0.005937046418684177, 'val_auc': 0.9334879068921621} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 19:06:54,257 INFO [OUTPOST-v4] epoch 263 cur={'auroc_all': 0.6128693119635455, 'aupr_all': 0.007014953206488149, 'auroc_unknown': 0.6004115442475625, 'aupr_unknown': 0.005926615900725094, 'val_auc': 0.935392798690671} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 19:08:15,097 INFO [OUTPOST-v4] epoch 264 cur={'auroc_all': 0.6109463537664365, 'aupr_all': 0.0070245941374911325, 'auroc_unknown': 0.5983081996784839, 'aupr_unknown': 0.005919362873214008, 'val_auc': 0.9332378614293507} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 19:09:36,141 INFO [OUTPOST-v4] epoch 265 cur={'auroc_all': 0.6126294824217419, 'aupr_all': 0.007068531648628085, 'auroc_unknown': 0.6003180049255106, 'aupr_unknown': 0.005960486972502424, 'val_auc': 0.9317603200581924} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 19:10:56,989 INFO [OUTPOST-v4] epoch 266 cur={'auroc_all': 0.6129820061772646, 'aupr_all': 0.007090432678909941, 'auroc_unknown': 0.6006484059318289, 'aupr_unknown': 0.005972986406515478, 'val_auc': 0.9336833969812693} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 19:12:17,696 INFO [OUTPOST-v4] epoch 267 cur={'auroc_all': 0.6131133467791283, 'aupr_all': 0.007081452594232642, 'auroc_unknown': 0.6006637610164934, 'aupr_unknown': 0.005976971458985655, 'val_auc': 0.9344017094017094} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 19:13:39,325 INFO [OUTPOST-v4] epoch 268 cur={'auroc_all': 0.6120229959852101, 'aupr_all': 0.007019261530249751, 'auroc_unknown': 0.5995972002860536, 'aupr_unknown': 0.005936303608823539, 'val_auc': 0.9320921985815602} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 19:15:00,081 INFO [OUTPOST-v4] epoch 269 cur={'auroc_all': 0.6125611546774731, 'aupr_all': 0.007090016842767526, 'auroc_unknown': 0.6001035940527483, 'aupr_unknown': 0.005957468956359026, 'val_auc': 0.9305464629932716} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 19:16:23,149 INFO [OUTPOST-v4] epoch 270 cur={'auroc_all': 0.6112849032380987, 'aupr_all': 0.007041961718703784, 'auroc_unknown': 0.5988876735739255, 'aupr_unknown': 0.00594614043731336, 'val_auc': 0.9315693762502273} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 19:17:46,765 INFO [OUTPOST-v4] epoch 271 cur={'auroc_all': 0.6111079675904703, 'aupr_all': 0.007091633377492327, 'auroc_unknown': 0.5986089157366559, 'aupr_unknown': 0.005965062409214182, 'val_auc': 0.9318285142753228} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 19:19:08,717 INFO [OUTPOST-v4] epoch 272 cur={'auroc_all': 0.6104434930167523, 'aupr_all': 0.00700991557240776, 'auroc_unknown': 0.5979196438162133, 'aupr_unknown': 0.005913553601333574, 'val_auc': 0.9322604109838152} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 19:20:27,539 INFO [OUTPOST-v4] epoch 273 cur={'auroc_all': 0.6105750202558373, 'aupr_all': 0.007017450770582355, 'auroc_unknown': 0.5981122400682439, 'aupr_unknown': 0.005920077025632281, 'val_auc': 0.9321467539552646} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 19:21:43,739 INFO [OUTPOST-v4] epoch 274 cur={'auroc_all': 0.6117424690812648, 'aupr_all': 0.00706131153973125, 'auroc_unknown': 0.5992746577434526, 'aupr_unknown': 0.005947780964906173, 'val_auc': 0.9326150209128933} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 19:22:57,496 INFO [OUTPOST-v4] epoch 275 cur={'auroc_all': 0.6128648374192716, 'aupr_all': 0.007024752513533046, 'auroc_unknown': 0.6005587378825308, 'aupr_unknown': 0.005971415866643083, 'val_auc': 0.9309601745771959} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 19:24:14,951 INFO [OUTPOST-v4] epoch 276 cur={'auroc_all': 0.6129539431577109, 'aupr_all': 0.007050680048092055, 'auroc_unknown': 0.6006949412848315, 'aupr_unknown': 0.0059746042969039325, 'val_auc': 0.9312875068194216} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 19:25:30,697 INFO [OUTPOST-v4] epoch 277 cur={'auroc_all': 0.6130484100859515, 'aupr_all': 0.007056192251980776, 'auroc_unknown': 0.6004657106767494, 'aupr_unknown': 0.00594751015094027, 'val_auc': 0.9334333515184577} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 19:26:46,022 INFO [OUTPOST-v4] epoch 278 cur={'auroc_all': 0.614591666253896, 'aupr_all': 0.00707148321406717, 'auroc_unknown': 0.6021568041196294, 'aupr_unknown': 0.005972731939563186, 'val_auc': 0.9315466448445172} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 19:28:01,215 INFO [OUTPOST-v4] epoch 279 cur={'auroc_all': 0.612622778203793, 'aupr_all': 0.007068502861144552, 'auroc_unknown': 0.6001284220526164, 'aupr_unknown': 0.0059515706004581465, 'val_auc': 0.9312647754137116} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 19:29:19,086 INFO [OUTPOST-v4] epoch 280 cur={'auroc_all': 0.6130754568112209, 'aupr_all': 0.007029980812813481, 'auroc_unknown': 0.6006716812703015, 'aupr_unknown': 0.005943708403919018, 'val_auc': 0.9316557555919257} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 19:30:35,951 INFO [OUTPOST-v4] epoch 281 cur={'auroc_all': 0.6120163148000989, 'aupr_all': 0.006998133535100494, 'auroc_unknown': 0.5995518253509516, 'aupr_unknown': 0.005906793082233035, 'val_auc': 0.9321740316421168} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 19:31:52,308 INFO [OUTPOST-v4] epoch 282 cur={'auroc_all': 0.613309609114697, 'aupr_all': 0.0070141946265961895, 'auroc_unknown': 0.6009054986803861, 'aupr_unknown': 0.00593145265308525, 'val_auc': 0.9289325331878524} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 19:33:08,941 INFO [OUTPOST-v4] epoch 283 cur={'auroc_all': 0.6128398985548343, 'aupr_all': 0.007056970560819214, 'auroc_unknown': 0.6003799534458628, 'aupr_unknown': 0.005953280345043975, 'val_auc': 0.9308510638297871} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 19:34:27,090 INFO [OUTPOST-v4] epoch 284 cur={'auroc_all': 0.6127547924567979, 'aupr_all': 0.006989061134734577, 'auroc_unknown': 0.6002790064805941, 'aupr_unknown': 0.005922821832207835, 'val_auc': 0.9298508819785416} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 19:35:46,262 INFO [OUTPOST-v4] epoch 285 cur={'auroc_all': 0.6125510050319389, 'aupr_all': 0.006999084766055983, 'auroc_unknown': 0.6001659753508948, 'aupr_unknown': 0.005907716983075693, 'val_auc': 0.9319739952718676} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 19:37:02,385 INFO [OUTPOST-v4] epoch 286 cur={'auroc_all': 0.6122104683250278, 'aupr_all': 0.007044677160636423, 'auroc_unknown': 0.5998944894658029, 'aupr_unknown': 0.005949298577710779, 'val_auc': 0.9288279687215857} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 19:38:19,083 INFO [OUTPOST-v4] epoch 287 cur={'auroc_all': 0.6108388127346233, 'aupr_all': 0.006953634546785927, 'auroc_unknown': 0.5983451963716265, 'aupr_unknown': 0.005891286888202434, 'val_auc': 0.9282187670485543} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 19:39:36,300 INFO [OUTPOST-v4] epoch 288 cur={'auroc_all': 0.6112768673896951, 'aupr_all': 0.0069658879963391705, 'auroc_unknown': 0.5988443893683277, 'aupr_unknown': 0.005879000856589724, 'val_auc': 0.9278959810874704} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 19:40:53,300 INFO [OUTPOST-v4] epoch 289 cur={'auroc_all': 0.6109622162680886, 'aupr_all': 0.006972004923709238, 'auroc_unknown': 0.5985181745170648, 'aupr_unknown': 0.005899369971182975, 'val_auc': 0.9299736315693762} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 19:42:11,744 INFO [OUTPOST-v4] epoch 290 cur={'auroc_all': 0.6129149043973392, 'aupr_all': 0.006982662137025992, 'auroc_unknown': 0.600672520874052, 'aupr_unknown': 0.005945466955432257, 'val_auc': 0.9304328059647209} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 19:43:28,041 INFO [OUTPOST-v4] epoch 291 cur={'auroc_all': 0.6137779939804034, 'aupr_all': 0.007078348210908506, 'auroc_unknown': 0.6013741634177848, 'aupr_unknown': 0.005984677273020678, 'val_auc': 0.9291689398072377} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 19:44:46,792 INFO [OUTPOST-v4] epoch 292 cur={'auroc_all': 0.6136307526471261, 'aupr_all': 0.0070367458769280715, 'auroc_unknown': 0.6011727081968905, 'aupr_unknown': 0.005938365134373541, 'val_auc': 0.9310647390434624} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 19:46:06,430 INFO [OUTPOST-v4] epoch 293 cur={'auroc_all': 0.6128197904125742, 'aupr_all': 0.007010089258959823, 'auroc_unknown': 0.6004327817488484, 'aupr_unknown': 0.0059325513311341725, 'val_auc': 0.9312420440080016} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 19:47:25,986 INFO [OUTPOST-v4] epoch 294 cur={'auroc_all': 0.6138354568739083, 'aupr_all': 0.007067687301927787, 'auroc_unknown': 0.6014373274727985, 'aupr_unknown': 0.00597340797921615, 'val_auc': 0.9312556828514276} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 19:48:45,851 INFO [OUTPOST-v4] epoch 295 cur={'auroc_all': 0.6140821955546814, 'aupr_all': 0.007038437514316315, 'auroc_unknown': 0.6018765880362225, 'aupr_unknown': 0.005952317322661755, 'val_auc': 0.9319194398981632} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 19:50:06,343 INFO [OUTPOST-v4] epoch 296 cur={'auroc_all': 0.6161015022491685, 'aupr_all': 0.007072633795653078, 'auroc_unknown': 0.6037710309370131, 'aupr_unknown': 0.005983690107484776, 'val_auc': 0.9322649572649573} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 19:51:24,184 INFO [OUTPOST-v4] epoch 297 cur={'auroc_all': 0.6143029674415879, 'aupr_all': 0.007033299934797281, 'auroc_unknown': 0.6018280642781055, 'aupr_unknown': 0.005946520054266604, 'val_auc': 0.933087834151664} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 19:52:39,374 INFO [OUTPOST-v4] epoch 298 cur={'auroc_all': 0.6165647458055659, 'aupr_all': 0.00712069204589151, 'auroc_unknown': 0.6041606256142862, 'aupr_unknown': 0.006013608711265951, 'val_auc': 0.9329605382796872} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 19:53:57,179 INFO [OUTPOST-v4] epoch 299 cur={'auroc_all': 0.6158707122651, 'aupr_all': 0.007070763867750808, 'auroc_unknown': 0.6034975912492577, 'aupr_unknown': 0.0059862420877740624, 'val_auc': 0.9334151663938898} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 19:55:12,653 INFO [OUTPOST-v4] epoch 300 cur={'auroc_all': 0.615154941662096, 'aupr_all': 0.007047723492910646, 'auroc_unknown': 0.6029429772373709, 'aupr_unknown': 0.005977858297483878, 'val_auc': 0.9331151118385161} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 19:56:30,902 INFO [OUTPOST-v4] epoch 301 cur={'auroc_all': 0.6146100163020252, 'aupr_all': 0.007041289904066938, 'auroc_unknown': 0.6022315483790952, 'aupr_unknown': 0.00595734541880095, 'val_auc': 0.9318694308056009} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 19:57:49,648 INFO [OUTPOST-v4] epoch 302 cur={'auroc_all': 0.6150940219433132, 'aupr_all': 0.007041963933386027, 'auroc_unknown': 0.6026668842831269, 'aupr_unknown': 0.005958879732079421, 'val_auc': 0.9310738316057465} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 19:59:07,359 INFO [OUTPOST-v4] epoch 303 cur={'auroc_all': 0.615484960910425, 'aupr_all': 0.007088077154352972, 'auroc_unknown': 0.6031932394621572, 'aupr_unknown': 0.0059821411545969054, 'val_auc': 0.9307010365521002} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 20:00:25,332 INFO [OUTPOST-v4] epoch 304 cur={'auroc_all': 0.6148906802157375, 'aupr_all': 0.007073861429993251, 'auroc_unknown': 0.6027116734481703, 'aupr_unknown': 0.0059816147794233675, 'val_auc': 0.9310647390434623} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 20:01:41,108 INFO [OUTPOST-v4] epoch 305 cur={'auroc_all': 0.6128550311292364, 'aupr_all': 0.007021071366229431, 'auroc_unknown': 0.6005242476426216, 'aupr_unknown': 0.005938839031408732, 'val_auc': 0.9309010729223495} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 20:02:54,565 INFO [OUTPOST-v4] epoch 306 cur={'auroc_all': 0.6143359552142854, 'aupr_all': 0.007103639095439109, 'auroc_unknown': 0.6019989336513332, 'aupr_unknown': 0.005983873664455419, 'val_auc': 0.9309283506092015} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 20:04:12,183 INFO [OUTPOST-v4] epoch 307 cur={'auroc_all': 0.6134331610556221, 'aupr_all': 0.007035948720695993, 'auroc_unknown': 0.601283002025578, 'aupr_unknown': 0.005954582602620271, 'val_auc': 0.9310283687943263} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 20:05:28,417 INFO [OUTPOST-v4] epoch 308 cur={'auroc_all': 0.6145341245263487, 'aupr_all': 0.007055449345973592, 'auroc_unknown': 0.6022461785424172, 'aupr_unknown': 0.005981634270293298, 'val_auc': 0.9294599018003273} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 20:06:40,921 INFO [OUTPOST-v4] epoch 309 cur={'auroc_all': 0.6136796675084022, 'aupr_all': 0.007117834850078783, 'auroc_unknown': 0.6013413407688397, 'aupr_unknown': 0.005987543267837357, 'val_auc': 0.9300554646299327} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 20:07:54,544 INFO [OUTPOST-v4] epoch 310 cur={'auroc_all': 0.6134503559000846, 'aupr_all': 0.007058342501421819, 'auroc_unknown': 0.6010279760319699, 'aupr_unknown': 0.0059643771050182275, 'val_auc': 0.9306192034915439} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 20:09:08,533 INFO [OUTPOST-v4] epoch 311 cur={'auroc_all': 0.6144313353826703, 'aupr_all': 0.007077082465841473, 'auroc_unknown': 0.6020480112958218, 'aupr_unknown': 0.00597190381910067, 'val_auc': 0.9276868521549373} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 20:10:23,424 INFO [OUTPOST-v4] epoch 312 cur={'auroc_all': 0.6144857306346193, 'aupr_all': 0.0070582015911473915, 'auroc_unknown': 0.6021661702615565, 'aupr_unknown': 0.005953077063063345, 'val_auc': 0.9285961083833425} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 20:11:40,564 INFO [OUTPOST-v4] epoch 313 cur={'auroc_all': 0.616215922738459, 'aupr_all': 0.007079671099116084, 'auroc_unknown': 0.603890556699551, 'aupr_unknown': 0.005988410571536085, 'val_auc': 0.9296872158574285} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 20:12:58,563 INFO [OUTPOST-v4] epoch 314 cur={'auroc_all': 0.6154138452429805, 'aupr_all': 0.007070912567655442, 'auroc_unknown': 0.6029854191204541, 'aupr_unknown': 0.005979016251256184, 'val_auc': 0.9298190580105474} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 20:14:17,550 INFO [OUTPOST-v4] epoch 315 cur={'auroc_all': 0.6152360673533365, 'aupr_all': 0.007079608603404972, 'auroc_unknown': 0.6028384007221829, 'aupr_unknown': 0.005996734588025039, 'val_auc': 0.9310101836697581} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 20:15:34,661 INFO [OUTPOST-v4] epoch 316 cur={'auroc_all': 0.6154959964891307, 'aupr_all': 0.0070860603479851215, 'auroc_unknown': 0.6030874187417057, 'aupr_unknown': 0.0059802866205348176, 'val_auc': 0.9284233496999454} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 20:16:50,618 INFO [OUTPOST-v4] epoch 317 cur={'auroc_all': 0.6163743535192965, 'aupr_all': 0.007134205828459361, 'auroc_unknown': 0.6041341270575297, 'aupr_unknown': 0.006037978794066325, 'val_auc': 0.9307783233315147} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 20:18:05,725 INFO [OUTPOST-v4] epoch 318 cur={'auroc_all': 0.6165849078494156, 'aupr_all': 0.007138994246896336, 'auroc_unknown': 0.6041400161474807, 'aupr_unknown': 0.006032881387555584, 'val_auc': 0.9309783597017639} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 20:19:23,588 INFO [OUTPOST-v4] epoch 319 cur={'auroc_all': 0.6160267063141747, 'aupr_all': 0.007055055727850558, 'auroc_unknown': 0.6036619615407601, 'aupr_unknown': 0.005967845882621665, 'val_auc': 0.9316330241862156} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 20:20:40,156 INFO [OUTPOST-v4] epoch 320 cur={'auroc_all': 0.6145142645213613, 'aupr_all': 0.0070271077529311275, 'auroc_unknown': 0.602140065431257, 'aupr_unknown': 0.005946594562775253, 'val_auc': 0.9312602291325695} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 20:21:57,198 INFO [OUTPOST-v4] epoch 321 cur={'auroc_all': 0.6144922572385204, 'aupr_all': 0.007020199623311588, 'auroc_unknown': 0.6021112611154811, 'aupr_unknown': 0.005938049602541822, 'val_auc': 0.93240589198036} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 20:23:13,825 INFO [OUTPOST-v4] epoch 322 cur={'auroc_all': 0.614990269932036, 'aupr_all': 0.0070726388580772456, 'auroc_unknown': 0.6026853147841789, 'aupr_unknown': 0.005986544934088106, 'val_auc': 0.9327968721585743} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 20:24:29,173 INFO [OUTPOST-v4] epoch 323 cur={'auroc_all': 0.6143585736984085, 'aupr_all': 0.007070998413923408, 'auroc_unknown': 0.6020919030215898, 'aupr_unknown': 0.0059919888881643695, 'val_auc': 0.9328968903436987} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 20:25:48,170 INFO [OUTPOST-v4] epoch 324 cur={'auroc_all': 0.6138310241211751, 'aupr_all': 0.00705252152717937, 'auroc_unknown': 0.6014716533510669, 'aupr_unknown': 0.005965915457805306, 'val_auc': 0.9333878887070377} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 20:27:09,967 INFO [OUTPOST-v4] epoch 325 cur={'auroc_all': 0.6132318030015159, 'aupr_all': 0.00704144159603281, 'auroc_unknown': 0.600935152486327, 'aupr_unknown': 0.005962526470460751, 'val_auc': 0.9328241498454264} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 20:28:28,032 INFO [OUTPOST-v4] epoch 326 cur={'auroc_all': 0.6125785539680522, 'aupr_all': 0.006987929742108207, 'auroc_unknown': 0.6003304398104952, 'aupr_unknown': 0.005934359636526955, 'val_auc': 0.9312556828514275} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 20:29:45,729 INFO [OUTPOST-v4] epoch 327 cur={'auroc_all': 0.6119704397985021, 'aupr_all': 0.006985038183552041, 'auroc_unknown': 0.599607615376558, 'aupr_unknown': 0.005913431241416292, 'val_auc': 0.9296553918894345} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
