2026-09-17 16:00:20,902 INFO cli={'dataset': 'ogbn-mag', 'method': 'outpost', 'seed': 8, 'train_seed': None, 'epochs': None, 'set': [], 'tag': 'A_main', 'save_scores': True, 'rotations': [39]}
2026-09-17 16:00:20,902 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 256, 'hidden_dim': 64, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': True, 'version': 4, 'weight_decay': 0.0005, 'input_dim': 128, 'K_p': 8, 'drop_out': 0.5, 'num_epochs': 400, 'warmup_epochs': 10, 'use_mixup': True, 'use_halo': True, 'use_atlas_loss': True, 'use_fview_gate': False, 'use_hybrid': False, 'sim_topk_frac': 0.0, 'eval_batch_mult': 1, 'record_scores': True}
2026-09-17 16:00:46,456 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.48892222608530134, 'aupr_all': 0.004506388479149162, 'auroc_unknown': 0.48882777511486786, 'aupr_unknown': 0.004343715288289385, 'val_auc': 0.4373613384251682} best={'auroc_all': 0.48892222608530134, 'aupr_all': 0.004506388479149162, 'auroc_unknown': 0.48882777511486786, 'aupr_unknown': 0.004343715288289385}
2026-09-17 22:09:43,573 INFO [OUTPOST-v4] epoch 313 cur={'auroc_all': 0.5410684102350712, 'aupr_all': 0.008431151257236074, 'auroc_unknown': 0.5223754520705768, 'aupr_unknown': 0.004449575613307075, 'val_auc': 0.995581014729951} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.009313440797231884, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 22:10:53,319 INFO [OUTPOST-v4] epoch 314 cur={'auroc_all': 0.5421215060075577, 'aupr_all': 0.009066059879268278, 'auroc_unknown': 0.5234066592692583, 'aupr_unknown': 0.00445176914273168, 'val_auc': 0.9952673213311511} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.009313440797231884, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 22:12:02,480 INFO [OUTPOST-v4] epoch 315 cur={'auroc_all': 0.5403387372961433, 'aupr_all': 0.008849085263155346, 'auroc_unknown': 0.521574835478648, 'aupr_unknown': 0.004437424634144923, 'val_auc': 0.9948627023095109} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.009313440797231884, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 22:13:11,391 INFO [OUTPOST-v4] epoch 316 cur={'auroc_all': 0.542017667088872, 'aupr_all': 0.008995211694822416, 'auroc_unknown': 0.5233406714411739, 'aupr_unknown': 0.004465708175241457, 'val_auc': 0.992098563375159} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.009313440797231884, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 22:14:20,924 INFO [OUTPOST-v4] epoch 317 cur={'auroc_all': 0.5412921158406419, 'aupr_all': 0.00879903739683182, 'auroc_unknown': 0.5225565622011683, 'aupr_unknown': 0.00446884377014936, 'val_auc': 0.9957855973813421} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.009313440797231884, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 22:15:31,314 INFO [OUTPOST-v4] epoch 318 cur={'auroc_all': 0.5406459818169755, 'aupr_all': 0.009004274619727233, 'auroc_unknown': 0.5219281364188927, 'aupr_unknown': 0.00444894565938753, 'val_auc': 0.9953446081105656} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.009313440797231884, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 22:16:41,543 INFO [OUTPOST-v4] epoch 319 cur={'auroc_all': 0.5409007147920636, 'aupr_all': 0.008822994896726727, 'auroc_unknown': 0.52223599158995, 'aupr_unknown': 0.0044560993027075654, 'val_auc': 0.9951309328968905} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.009313440797231884, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 22:17:49,683 INFO [OUTPOST-v4] epoch 320 cur={'auroc_all': 0.5385961252688134, 'aupr_all': 0.008581397883003813, 'auroc_unknown': 0.5197916358222698, 'aupr_unknown': 0.004424602470904638, 'val_auc': 0.9953036915802873} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.009313440797231884, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 22:18:59,067 INFO [OUTPOST-v4] epoch 321 cur={'auroc_all': 0.5397875427300695, 'aupr_all': 0.009155177673961176, 'auroc_unknown': 0.5209877873464006, 'aupr_unknown': 0.004445019090990175, 'val_auc': 0.9952809601745772} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.009313440797231884, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 22:20:07,089 INFO [OUTPOST-v4] epoch 322 cur={'auroc_all': 0.5388854326704324, 'aupr_all': 0.008955431832252442, 'auroc_unknown': 0.5200956127048789, 'aupr_unknown': 0.004416263043285884, 'val_auc': 0.9930805601018367} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.009313440797231884, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 22:21:15,019 INFO [OUTPOST-v4] epoch 323 cur={'auroc_all': 0.5379420513273254, 'aupr_all': 0.008962074756934928, 'auroc_unknown': 0.5190966809345112, 'aupr_unknown': 0.004412303880401702, 'val_auc': 0.9911029278050555} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.009313440797231884, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 22:22:24,495 INFO [OUTPOST-v4] epoch 324 cur={'auroc_all': 0.5389283502081718, 'aupr_all': 0.009096360230089263, 'auroc_unknown': 0.5200548822612512, 'aupr_unknown': 0.004428375176248169, 'val_auc': 0.9964402618657937} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.009313440797231884, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 22:23:34,258 INFO [OUTPOST-v4] epoch 325 cur={'auroc_all': 0.5399580918704389, 'aupr_all': 0.008724213987731877, 'auroc_unknown': 0.5211999398719267, 'aupr_unknown': 0.004437332027627678, 'val_auc': 0.9954309874522641} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.009313440797231884, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 22:24:44,926 INFO [OUTPOST-v4] epoch 326 cur={'auroc_all': 0.5382670446679859, 'aupr_all': 0.008909790741954762, 'auroc_unknown': 0.519436267039014, 'aupr_unknown': 0.004438963702004482, 'val_auc': 0.9934260774686308} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.009313440797231884, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 22:25:55,280 INFO [OUTPOST-v4] epoch 327 cur={'auroc_all': 0.5379558558330519, 'aupr_all': 0.00940174461321742, 'auroc_unknown': 0.5191425929893039, 'aupr_unknown': 0.0044247715977656496, 'val_auc': 0.9966993998908892} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.00940174461321742, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 22:27:06,236 INFO [OUTPOST-v4] epoch 328 cur={'auroc_all': 0.5375580191246638, 'aupr_all': 0.008864624351147236, 'auroc_unknown': 0.5186761002283582, 'aupr_unknown': 0.004420329674395493, 'val_auc': 0.9933442444080742} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.00940174461321742, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 22:28:16,193 INFO [OUTPOST-v4] epoch 329 cur={'auroc_all': 0.5381875756789001, 'aupr_all': 0.008439696461313095, 'auroc_unknown': 0.5194334190833552, 'aupr_unknown': 0.004404871345527562, 'val_auc': 0.9952627750500092} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.00940174461321742, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 22:29:27,344 INFO [OUTPOST-v4] epoch 330 cur={'auroc_all': 0.5371878954316766, 'aupr_all': 0.008720379780707666, 'auroc_unknown': 0.5182472219154076, 'aupr_unknown': 0.004394308043448352, 'val_auc': 0.9933942535006365} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.00940174461321742, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 22:30:37,464 INFO [OUTPOST-v4] epoch 331 cur={'auroc_all': 0.5379037291968953, 'aupr_all': 0.009341020659732843, 'auroc_unknown': 0.5189830465879808, 'aupr_unknown': 0.0044095052804678314, 'val_auc': 0.9922713220585562} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.00940174461321742, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 22:31:46,453 INFO [OUTPOST-v4] epoch 332 cur={'auroc_all': 0.537184764390454, 'aupr_all': 0.00939998438191304, 'auroc_unknown': 0.5182254614254937, 'aupr_unknown': 0.004390991197371677, 'val_auc': 0.9917212220403709} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.00940174461321742, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 22:32:54,877 INFO [OUTPOST-v4] epoch 333 cur={'auroc_all': 0.5378161535987289, 'aupr_all': 0.008783110732627695, 'auroc_unknown': 0.5188952831726247, 'aupr_unknown': 0.004415935996406182, 'val_auc': 0.9943444262593198} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.00940174461321742, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 22:34:05,932 INFO [OUTPOST-v4] epoch 334 cur={'auroc_all': 0.5372648073008681, 'aupr_all': 0.008927438497775709, 'auroc_unknown': 0.5183060097888496, 'aupr_unknown': 0.004388206559621091, 'val_auc': 0.9932169485360974} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.00940174461321742, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 22:35:14,323 INFO [OUTPOST-v4] epoch 335 cur={'auroc_all': 0.536416721118353, 'aupr_all': 0.008974044630592419, 'auroc_unknown': 0.517492129301929, 'aupr_unknown': 0.004382663737397127, 'val_auc': 0.9961765775595564} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.00940174461321742, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 22:36:26,259 INFO [OUTPOST-v4] epoch 336 cur={'auroc_all': 0.537416594888904, 'aupr_all': 0.008649249663516942, 'auroc_unknown': 0.5185565892972128, 'aupr_unknown': 0.004402164849082749, 'val_auc': 0.9944762684124386} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.00940174461321742, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 22:37:35,885 INFO [OUTPOST-v4] epoch 337 cur={'auroc_all': 0.535569165640914, 'aupr_all': 0.009198461972429451, 'auroc_unknown': 0.5166388627787099, 'aupr_unknown': 0.004387987558463018, 'val_auc': 0.9945262775050009} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.00940174461321742, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 22:38:44,682 INFO [OUTPOST-v4] epoch 338 cur={'auroc_all': 0.5351474006635262, 'aupr_all': 0.008937069402030763, 'auroc_unknown': 0.516157485755544, 'aupr_unknown': 0.00437132457901638, 'val_auc': 0.9943035097290417} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.00940174461321742, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 22:39:55,205 INFO [OUTPOST-v4] epoch 339 cur={'auroc_all': 0.5364440392511849, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5174618694946186, 'aupr_unknown': 0.004394008586605207, 'val_auc': 0.9958174213493363} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 22:41:06,032 INFO [OUTPOST-v4] epoch 340 cur={'auroc_all': 0.5360694937282533, 'aupr_all': 0.008726197791324176, 'auroc_unknown': 0.5171381866002328, 'aupr_unknown': 0.004368629079350515, 'val_auc': 0.9957219494453536} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 22:42:16,789 INFO [OUTPOST-v4] epoch 341 cur={'auroc_all': 0.5342621589519403, 'aupr_all': 0.008741639004949757, 'auroc_unknown': 0.5152437723820185, 'aupr_unknown': 0.004355742980420065, 'val_auc': 0.9946353882524095} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 22:43:29,467 INFO [OUTPOST-v4] epoch 342 cur={'auroc_all': 0.5369937841731921, 'aupr_all': 0.008800928437487272, 'auroc_unknown': 0.5180543368357917, 'aupr_unknown': 0.004390865888542272, 'val_auc': 0.9889616293871613} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 22:44:38,997 INFO [OUTPOST-v4] epoch 343 cur={'auroc_all': 0.534918769355004, 'aupr_all': 0.009034745106412105, 'auroc_unknown': 0.5158940999753759, 'aupr_unknown': 0.004363846697673904, 'val_auc': 0.9940989270776505} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 22:45:48,572 INFO [OUTPOST-v4] epoch 344 cur={'auroc_all': 0.5362103741990806, 'aupr_all': 0.00928750498110844, 'auroc_unknown': 0.5172411674096695, 'aupr_unknown': 0.004373873188824538, 'val_auc': 0.9952536824877249} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 22:46:59,427 INFO [OUTPOST-v4] epoch 345 cur={'auroc_all': 0.5345951995386974, 'aupr_all': 0.008702446582878958, 'auroc_unknown': 0.5155905567086801, 'aupr_unknown': 0.004362979976438276, 'val_auc': 0.9954128023276959} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 22:48:08,252 INFO [OUTPOST-v4] epoch 346 cur={'auroc_all': 0.5353684066780413, 'aupr_all': 0.009158990951199798, 'auroc_unknown': 0.5163940086338868, 'aupr_unknown': 0.0043306202217283755, 'val_auc': 0.9919121658483361} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 22:49:19,173 INFO [OUTPOST-v4] epoch 347 cur={'auroc_all': 0.5336500843215568, 'aupr_all': 0.009180213832205568, 'auroc_unknown': 0.5145793398965953, 'aupr_unknown': 0.004331050200737772, 'val_auc': 0.9939488997999636} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 22:50:29,951 INFO [OUTPOST-v4] epoch 348 cur={'auroc_all': 0.5343604080146107, 'aupr_all': 0.00864858685763867, 'auroc_unknown': 0.5153263296839405, 'aupr_unknown': 0.004329971826232958, 'val_auc': 0.9944217130387343} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 22:51:37,191 INFO [OUTPOST-v4] epoch 349 cur={'auroc_all': 0.5347954605648612, 'aupr_all': 0.008570149483251435, 'auroc_unknown': 0.5157512863963511, 'aupr_unknown': 0.004346736474695413, 'val_auc': 0.9935488270594653} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 22:52:47,882 INFO [OUTPOST-v4] epoch 350 cur={'auroc_all': 0.5359597201733417, 'aupr_all': 0.008621534455839878, 'auroc_unknown': 0.5170675601708656, 'aupr_unknown': 0.004379597801268382, 'val_auc': 0.9965630114566285} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 22:53:56,479 INFO [OUTPOST-v4] epoch 351 cur={'auroc_all': 0.536414494769005, 'aupr_all': 0.008447952608034675, 'auroc_unknown': 0.5175187956906062, 'aupr_unknown': 0.004386147396012405, 'val_auc': 0.9940716493907983} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 22:55:06,124 INFO [OUTPOST-v4] epoch 352 cur={'auroc_all': 0.5351621986681511, 'aupr_all': 0.00863832357491328, 'auroc_unknown': 0.5161535490576462, 'aupr_unknown': 0.004349980056066147, 'val_auc': 0.9937670485542827} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 22:56:13,566 INFO [OUTPOST-v4] epoch 353 cur={'auroc_all': 0.5331942886825706, 'aupr_all': 0.008994165552559597, 'auroc_unknown': 0.5140483749832803, 'aupr_unknown': 0.004310694532038716, 'val_auc': 0.9950991089288962} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 22:57:22,875 INFO [OUTPOST-v4] epoch 354 cur={'auroc_all': 0.5323231383186494, 'aupr_all': 0.008558688943073153, 'auroc_unknown': 0.5131548445495365, 'aupr_unknown': 0.004289027799838918, 'val_auc': 0.995944717221313} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 22:58:31,771 INFO [OUTPOST-v4] epoch 355 cur={'auroc_all': 0.5338917600521597, 'aupr_all': 0.009393542035595519, 'auroc_unknown': 0.5147884853254623, 'aupr_unknown': 0.00432293304878146, 'val_auc': 0.9960401891252955} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 22:59:40,160 INFO [OUTPOST-v4] epoch 356 cur={'auroc_all': 0.5361044753848537, 'aupr_all': 0.009008762579429865, 'auroc_unknown': 0.5171192624335874, 'aupr_unknown': 0.0043758570350388324, 'val_auc': 0.9960401891252955} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 23:00:49,489 INFO [OUTPOST-v4] epoch 357 cur={'auroc_all': 0.5344156519197776, 'aupr_all': 0.00891022473362682, 'auroc_unknown': 0.5153344122152652, 'aupr_unknown': 0.004383086414634014, 'val_auc': 0.9953764320785597} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 23:01:59,747 INFO [OUTPOST-v4] epoch 358 cur={'auroc_all': 0.5348927213525756, 'aupr_all': 0.009325343664217816, 'auroc_unknown': 0.5158583239400544, 'aupr_unknown': 0.004374757649713997, 'val_auc': 0.996290234588107} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 23:03:10,090 INFO [OUTPOST-v4] epoch 359 cur={'auroc_all': 0.5323392617799787, 'aupr_all': 0.008834229320119565, 'auroc_unknown': 0.5131924426626856, 'aupr_unknown': 0.004320464558473718, 'val_auc': 0.9936079287143117} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 23:04:19,546 INFO [OUTPOST-v4] epoch 360 cur={'auroc_all': 0.5330203294949545, 'aupr_all': 0.008766071505746872, 'auroc_unknown': 0.5139189465731042, 'aupr_unknown': 0.004321496931838914, 'val_auc': 0.9946944899072558} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 23:05:25,000 INFO [OUTPOST-v4] epoch 361 cur={'auroc_all': 0.5316654083297094, 'aupr_all': 0.009155993740844283, 'auroc_unknown': 0.5124676400512328, 'aupr_unknown': 0.004291640929692242, 'val_auc': 0.9951082014911802} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 23:06:34,315 INFO [OUTPOST-v4] epoch 362 cur={'auroc_all': 0.532658295789412, 'aupr_all': 0.009064620157757292, 'auroc_unknown': 0.513588231774992, 'aupr_unknown': 0.0043172692806300985, 'val_auc': 0.9936897617748681} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 23:07:42,894 INFO [OUTPOST-v4] epoch 363 cur={'auroc_all': 0.533448183689778, 'aupr_all': 0.009326525734547716, 'auroc_unknown': 0.5143845233451829, 'aupr_unknown': 0.004359558629408362, 'val_auc': 0.9922804146208403} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 23:08:51,598 INFO [OUTPOST-v4] epoch 364 cur={'auroc_all': 0.5333242577620545, 'aupr_all': 0.009452659150259805, 'auroc_unknown': 0.5142556782870088, 'aupr_unknown': 0.004345992781419441, 'val_auc': 0.9948126932169485} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 23:10:00,634 INFO [OUTPOST-v4] epoch 365 cur={'auroc_all': 0.5339263230809977, 'aupr_all': 0.009059392504747226, 'auroc_unknown': 0.5149479082254493, 'aupr_unknown': 0.0043559711893884304, 'val_auc': 0.992944171667576} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 23:11:08,078 INFO [OUTPOST-v4] epoch 366 cur={'auroc_all': 0.5330958183146963, 'aupr_all': 0.008931125228599185, 'auroc_unknown': 0.514017034601154, 'aupr_unknown': 0.004351164686310302, 'val_auc': 0.9957083106019277} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 23:12:14,849 INFO [OUTPOST-v4] epoch 367 cur={'auroc_all': 0.5310968337066633, 'aupr_all': 0.008840868360460542, 'auroc_unknown': 0.5119421460738559, 'aupr_unknown': 0.00429092841343285, 'val_auc': 0.9965721040189126} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 23:13:22,184 INFO [OUTPOST-v4] epoch 368 cur={'auroc_all': 0.5310611567907954, 'aupr_all': 0.009018446610629144, 'auroc_unknown': 0.5118801917152571, 'aupr_unknown': 0.0042862391848200775, 'val_auc': 0.9953673395162758} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 23:14:29,294 INFO [OUTPOST-v4] epoch 369 cur={'auroc_all': 0.5315105393279056, 'aupr_all': 0.008750245406591192, 'auroc_unknown': 0.5123503466991874, 'aupr_unknown': 0.004294090537803163, 'val_auc': 0.9971903982542281} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 23:15:38,118 INFO [OUTPOST-v4] epoch 370 cur={'auroc_all': 0.533312240557047, 'aupr_all': 0.00921812186587051, 'auroc_unknown': 0.5142513208430765, 'aupr_unknown': 0.004338691231419272, 'val_auc': 0.9893207855973813} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 23:16:48,090 INFO [OUTPOST-v4] epoch 371 cur={'auroc_all': 0.5331289948616826, 'aupr_all': 0.008834767998924306, 'auroc_unknown': 0.514061033993973, 'aupr_unknown': 0.004341492908609447, 'val_auc': 0.9930941989452629} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 23:17:57,444 INFO [OUTPOST-v4] epoch 372 cur={'auroc_all': 0.532910482092491, 'aupr_all': 0.008991414579952438, 'auroc_unknown': 0.5138088648080918, 'aupr_unknown': 0.004342636373609523, 'val_auc': 0.9959719949081651} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 23:19:05,886 INFO [OUTPOST-v4] epoch 373 cur={'auroc_all': 0.5336339684586895, 'aupr_all': 0.009073786677640654, 'auroc_unknown': 0.5145870395490284, 'aupr_unknown': 0.004342192916329731, 'val_auc': 0.9960083651573013} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 23:20:16,868 INFO [OUTPOST-v4] epoch 374 cur={'auroc_all': 0.5316127839942959, 'aupr_all': 0.00890416003858011, 'auroc_unknown': 0.5124319964271632, 'aupr_unknown': 0.0043010966329428075, 'val_auc': 0.9950354609929077} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 23:21:26,978 INFO [OUTPOST-v4] epoch 375 cur={'auroc_all': 0.5320087165756126, 'aupr_all': 0.008959119133904554, 'auroc_unknown': 0.5128317284248091, 'aupr_unknown': 0.004303424544028117, 'val_auc': 0.9952900527368612} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.0095369051276467, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
