2026-09-07 12:54:18,171 INFO cli={'dataset': 'computers', 'method': 'outpost', 'seed': 1, 'train_seed': None, 'epochs': None, 'set': ['K_p=4', 'num_epochs=400'], 'tag': 'E400_T_Kp4', 'save_scores': True, 'rotations': [6]}
2026-09-07 12:54:18,171 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 512, 'hidden_dim': 64, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': True, 'version': 4, 'weight_decay': 0.0005, 'K_p': 4, 'drop_out': 0.5, 'input_dim': 767, 'num_epochs': 400, 'sim_topk_frac': 0.0, 'use_atlas_loss': True, 'use_halo': True, 'use_mixup': True, 'warmup_epochs': 5, 'use_fview_gate': False, 'use_hybrid': False, 'record_scores': True}
2026-09-07 12:54:20,061 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.45661471697130007, 'aupr_all': 0.13912080690431178, 'auroc_unknown': 0.5182699164061838, 'aupr_unknown': 0.1285889269553186, 'val_auc': 0.23591954022988507} best={'auroc_all': 0.45661471697130007, 'aupr_all': 0.13912080690431178, 'auroc_unknown': 0.5182699164061838, 'aupr_unknown': 0.1285889269553186}
2026-09-07 13:09:06,707 INFO [OUTPOST-v4] epoch 316 cur={'auroc_all': 0.7311884454962598, 'aupr_all': 0.29840378008722945, 'auroc_unknown': 0.6681735756468289, 'aupr_unknown': 0.16157593567219608, 'val_auc': 0.9747126436781609} best={'auroc_all': 0.7640126518151766, 'aupr_all': 0.31703252553228584, 'auroc_unknown': 0.7095294076503357, 'aupr_unknown': 0.1821073465338669}
2026-09-07 13:09:08,824 INFO [OUTPOST-v4] epoch 317 cur={'auroc_all': 0.7427536647383657, 'aupr_all': 0.30617811917466464, 'auroc_unknown': 0.6825553223566194, 'aupr_unknown': 0.16822817218805008, 'val_auc': 0.975} best={'auroc_all': 0.7640126518151766, 'aupr_all': 0.31703252553228584, 'auroc_unknown': 0.7095294076503357, 'aupr_unknown': 0.1821073465338669}
2026-09-07 13:09:10,943 INFO [OUTPOST-v4] epoch 318 cur={'auroc_all': 0.7593657890719495, 'aupr_all': 0.31390804421493423, 'auroc_unknown': 0.7036329942227861, 'aupr_unknown': 0.17845938791007188, 'val_auc': 0.9790229885057471} best={'auroc_all': 0.7640126518151766, 'aupr_all': 0.31703252553228584, 'auroc_unknown': 0.7095294076503357, 'aupr_unknown': 0.1821073465338669}
2026-09-07 13:09:13,095 INFO [OUTPOST-v4] epoch 319 cur={'auroc_all': 0.7653453235641227, 'aupr_all': 0.31885859580995557, 'auroc_unknown': 0.7110918142325784, 'aupr_unknown': 0.18245507214751053, 'val_auc': 0.9781609195402299} best={'auroc_all': 0.7653453235641227, 'aupr_all': 0.31885859580995557, 'auroc_unknown': 0.7110918142325784, 'aupr_unknown': 0.18245507214751053}
2026-09-07 13:09:15,251 INFO [OUTPOST-v4] epoch 320 cur={'auroc_all': 0.7672457884774594, 'aupr_all': 0.31904621499443026, 'auroc_unknown': 0.7136053939283276, 'aupr_unknown': 0.18404862802072725, 'val_auc': 0.9793103448275862} best={'auroc_all': 0.7672457884774594, 'aupr_all': 0.31904621499443026, 'auroc_unknown': 0.7136053939283276, 'aupr_unknown': 0.18404862802072725}
2026-09-07 13:09:17,368 INFO [OUTPOST-v4] epoch 321 cur={'auroc_all': 0.767392667917787, 'aupr_all': 0.3191688308218795, 'auroc_unknown': 0.7137871798346221, 'aupr_unknown': 0.18427064957050626, 'val_auc': 0.9798850574712644} best={'auroc_all': 0.767392667917787, 'aupr_all': 0.3191688308218795, 'auroc_unknown': 0.7137871798346221, 'aupr_unknown': 0.18427064957050626}
2026-09-07 13:09:19,461 INFO [OUTPOST-v4] epoch 322 cur={'auroc_all': 0.7699284712721796, 'aupr_all': 0.3206605031637724, 'auroc_unknown': 0.7172400732776102, 'aupr_unknown': 0.1859205141834112, 'val_auc': 0.9758620689655172} best={'auroc_all': 0.7699284712721796, 'aupr_all': 0.3206605031637724, 'auroc_unknown': 0.7172400732776102, 'aupr_unknown': 0.1859205141834112}
2026-09-07 13:09:21,568 INFO [OUTPOST-v4] epoch 323 cur={'auroc_all': 0.768407337880327, 'aupr_all': 0.3197588699462785, 'auroc_unknown': 0.7150969040071155, 'aupr_unknown': 0.18481865006007447, 'val_auc': 0.978735632183908} best={'auroc_all': 0.7699284712721796, 'aupr_all': 0.3206605031637724, 'auroc_unknown': 0.7172400732776102, 'aupr_unknown': 0.1859205141834112}
2026-09-07 13:09:23,638 INFO [OUTPOST-v4] epoch 324 cur={'auroc_all': 0.7633618777302511, 'aupr_all': 0.31968016910552827, 'auroc_unknown': 0.7085245644121136, 'aupr_unknown': 0.18167296187270465, 'val_auc': 0.975287356321839} best={'auroc_all': 0.7699284712721796, 'aupr_all': 0.3206605031637724, 'auroc_unknown': 0.7172400732776102, 'aupr_unknown': 0.1859205141834112}
2026-09-07 13:09:25,736 INFO [OUTPOST-v4] epoch 325 cur={'auroc_all': 0.7536188901455547, 'aupr_all': 0.3123099036851241, 'auroc_unknown': 0.6963023765592903, 'aupr_unknown': 0.17516359502719703, 'val_auc': 0.975} best={'auroc_all': 0.7699284712721796, 'aupr_all': 0.3206605031637724, 'auroc_unknown': 0.7172400732776102, 'aupr_unknown': 0.1859205141834112}
2026-09-07 13:09:27,810 INFO [OUTPOST-v4] epoch 326 cur={'auroc_all': 0.7463693668386041, 'aupr_all': 0.30705711857838663, 'auroc_unknown': 0.6871100980859041, 'aupr_unknown': 0.17058572701875838, 'val_auc': 0.9781609195402299} best={'auroc_all': 0.7699284712721796, 'aupr_all': 0.3206605031637724, 'auroc_unknown': 0.7172400732776102, 'aupr_unknown': 0.1859205141834112}
2026-09-07 13:09:29,889 INFO [OUTPOST-v4] epoch 327 cur={'auroc_all': 0.745977512491633, 'aupr_all': 0.3076012643919225, 'auroc_unknown': 0.6865941723708968, 'aupr_unknown': 0.17088039181329426, 'val_auc': 0.978448275862069} best={'auroc_all': 0.7699284712721796, 'aupr_all': 0.3206605031637724, 'auroc_unknown': 0.7172400732776102, 'aupr_unknown': 0.1859205141834112}
2026-09-07 13:09:31,961 INFO [OUTPOST-v4] epoch 328 cur={'auroc_all': 0.749973348858579, 'aupr_all': 0.3090407282366876, 'auroc_unknown': 0.6917553916545609, 'aupr_unknown': 0.17312913509142142, 'val_auc': 0.9775862068965517} best={'auroc_all': 0.7699284712721796, 'aupr_all': 0.3206605031637724, 'auroc_unknown': 0.7172400732776102, 'aupr_unknown': 0.1859205141834112}
2026-09-07 13:09:34,038 INFO [OUTPOST-v4] epoch 329 cur={'auroc_all': 0.7544176904496989, 'aupr_all': 0.31251375893656014, 'auroc_unknown': 0.6973584949650498, 'aupr_unknown': 0.17616394211166264, 'val_auc': 0.9781609195402299} best={'auroc_all': 0.7699284712721796, 'aupr_all': 0.3206605031637724, 'auroc_unknown': 0.7172400732776102, 'aupr_unknown': 0.1859205141834112}
2026-09-07 13:09:36,126 INFO [OUTPOST-v4] epoch 330 cur={'auroc_all': 0.7578934625896873, 'aupr_all': 0.3140295288261051, 'auroc_unknown': 0.7015939045973714, 'aupr_unknown': 0.1780818231249311, 'val_auc': 0.974712643678161} best={'auroc_all': 0.7699284712721796, 'aupr_all': 0.3206605031637724, 'auroc_unknown': 0.7172400732776102, 'aupr_unknown': 0.1859205141834112}
2026-09-07 13:09:38,196 INFO [OUTPOST-v4] epoch 331 cur={'auroc_all': 0.7601241310168277, 'aupr_all': 0.3139191386328954, 'auroc_unknown': 0.7046072512609017, 'aupr_unknown': 0.17956278920909383, 'val_auc': 0.9772988505747127} best={'auroc_all': 0.7699284712721796, 'aupr_all': 0.3206605031637724, 'auroc_unknown': 0.7172400732776102, 'aupr_unknown': 0.1859205141834112}
2026-09-07 13:09:40,269 INFO [OUTPOST-v4] epoch 332 cur={'auroc_all': 0.7644482213734631, 'aupr_all': 0.31802029942518345, 'auroc_unknown': 0.7098575167837444, 'aupr_unknown': 0.1818817964485996, 'val_auc': 0.9775862068965517} best={'auroc_all': 0.7699284712721796, 'aupr_all': 0.3206605031637724, 'auroc_unknown': 0.7172400732776102, 'aupr_unknown': 0.1859205141834112}
2026-09-07 13:09:42,345 INFO [OUTPOST-v4] epoch 333 cur={'auroc_all': 0.7662596733092993, 'aupr_all': 0.31933232103017845, 'auroc_unknown': 0.712321321767056, 'aupr_unknown': 0.18314869016969115, 'val_auc': 0.978735632183908} best={'auroc_all': 0.7699284712721796, 'aupr_all': 0.3206605031637724, 'auroc_unknown': 0.7172400732776102, 'aupr_unknown': 0.1859205141834112}
2026-09-07 13:09:44,426 INFO [OUTPOST-v4] epoch 334 cur={'auroc_all': 0.7676747296537572, 'aupr_all': 0.3191870162286361, 'auroc_unknown': 0.7142313145440959, 'aupr_unknown': 0.1847649404356707, 'val_auc': 0.9787356321839081} best={'auroc_all': 0.7699284712721796, 'aupr_all': 0.3206605031637724, 'auroc_unknown': 0.7172400732776102, 'aupr_unknown': 0.1859205141834112}
2026-09-07 13:09:46,583 INFO [OUTPOST-v4] epoch 335 cur={'auroc_all': 0.765742728320925, 'aupr_all': 0.31861163859963265, 'auroc_unknown': 0.711586329607511, 'aupr_unknown': 0.18305290786176787, 'val_auc': 0.9784482758620691} best={'auroc_all': 0.7699284712721796, 'aupr_all': 0.3206605031637724, 'auroc_unknown': 0.7172400732776102, 'aupr_unknown': 0.1859205141834112}
2026-09-07 13:09:48,691 INFO [OUTPOST-v4] epoch 336 cur={'auroc_all': 0.7599293162188662, 'aupr_all': 0.3152917180183281, 'auroc_unknown': 0.7043354380486329, 'aupr_unknown': 0.17994853276194095, 'val_auc': 0.9790229885057471} best={'auroc_all': 0.7699284712721796, 'aupr_all': 0.3206605031637724, 'auroc_unknown': 0.7172400732776102, 'aupr_unknown': 0.1859205141834112}
2026-09-07 13:09:50,797 INFO [OUTPOST-v4] epoch 337 cur={'auroc_all': 0.758245294353371, 'aupr_all': 0.3146786247248121, 'auroc_unknown': 0.7020808311320887, 'aupr_unknown': 0.17837544684213374, 'val_auc': 0.9764367816091953} best={'auroc_all': 0.7699284712721796, 'aupr_all': 0.3206605031637724, 'auroc_unknown': 0.7172400732776102, 'aupr_unknown': 0.1859205141834112}
2026-09-07 13:09:52,906 INFO [OUTPOST-v4] epoch 338 cur={'auroc_all': 0.7554314200535481, 'aupr_all': 0.3124913426482908, 'auroc_unknown': 0.6985618022450963, 'aupr_unknown': 0.1758554618148546, 'val_auc': 0.9781609195402299} best={'auroc_all': 0.7699284712721796, 'aupr_all': 0.3206605031637724, 'auroc_unknown': 0.7172400732776102, 'aupr_unknown': 0.1859205141834112}
2026-09-07 13:09:55,010 INFO [OUTPOST-v4] epoch 339 cur={'auroc_all': 0.7511154259558817, 'aupr_all': 0.3109072007809629, 'auroc_unknown': 0.6930827461744743, 'aupr_unknown': 0.17366399837649943, 'val_auc': 0.9810344827586207} best={'auroc_all': 0.7699284712721796, 'aupr_all': 0.3206605031637724, 'auroc_unknown': 0.7172400732776102, 'aupr_unknown': 0.1859205141834112}
2026-09-07 13:09:57,117 INFO [OUTPOST-v4] epoch 340 cur={'auroc_all': 0.7479467382672592, 'aupr_all': 0.308544374549293, 'auroc_unknown': 0.6891363184233494, 'aupr_unknown': 0.1722289548614322, 'val_auc': 0.9781609195402299} best={'auroc_all': 0.7699284712721796, 'aupr_all': 0.3206605031637724, 'auroc_unknown': 0.7172400732776102, 'aupr_unknown': 0.1859205141834112}
2026-09-07 13:09:59,217 INFO [OUTPOST-v4] epoch 341 cur={'auroc_all': 0.7512207920003641, 'aupr_all': 0.3112239279580843, 'auroc_unknown': 0.6934105667588254, 'aupr_unknown': 0.1747396288700869, 'val_auc': 0.9793103448275862} best={'auroc_all': 0.7699284712721796, 'aupr_all': 0.3206605031637724, 'auroc_unknown': 0.7172400732776102, 'aupr_unknown': 0.1859205141834112}
2026-09-07 13:10:01,323 INFO [OUTPOST-v4] epoch 342 cur={'auroc_all': 0.7548830074524115, 'aupr_all': 0.3115483368122548, 'auroc_unknown': 0.6980124625492178, 'aupr_unknown': 0.17645592949458072, 'val_auc': 0.9813218390804598} best={'auroc_all': 0.7699284712721796, 'aupr_all': 0.3206605031637724, 'auroc_unknown': 0.7172400732776102, 'aupr_unknown': 0.1859205141834112}
2026-09-07 13:10:03,433 INFO [OUTPOST-v4] epoch 343 cur={'auroc_all': 0.7545105795398499, 'aupr_all': 0.31140499820363393, 'auroc_unknown': 0.6974352490143741, 'aupr_unknown': 0.17627609808846284, 'val_auc': 0.9810344827586207} best={'auroc_all': 0.7699284712721796, 'aupr_all': 0.3206605031637724, 'auroc_unknown': 0.7172400732776102, 'aupr_unknown': 0.1859205141834112}
2026-09-07 13:10:05,515 INFO [OUTPOST-v4] epoch 344 cur={'auroc_all': 0.757329362053325, 'aupr_all': 0.3132320223441174, 'auroc_unknown': 0.7010074286377784, 'aupr_unknown': 0.17770119661693118, 'val_auc': 0.9807471264367816} best={'auroc_all': 0.7699284712721796, 'aupr_all': 0.3206605031637724, 'auroc_unknown': 0.7172400732776102, 'aupr_unknown': 0.1859205141834112}
2026-09-07 13:10:07,624 INFO [OUTPOST-v4] epoch 345 cur={'auroc_all': 0.7579986222139694, 'aupr_all': 0.31540932948259426, 'auroc_unknown': 0.7015473039245673, 'aupr_unknown': 0.17758750402611043, 'val_auc': 0.9801724137931034} best={'auroc_all': 0.7699284712721796, 'aupr_all': 0.3206605031637724, 'auroc_unknown': 0.7172400732776102, 'aupr_unknown': 0.1859205141834112}
2026-09-07 13:10:09,790 INFO [OUTPOST-v4] epoch 346 cur={'auroc_all': 0.7600320217363223, 'aupr_all': 0.3155535185752538, 'auroc_unknown': 0.7045171373902099, 'aupr_unknown': 0.17933227544147, 'val_auc': 0.978735632183908} best={'auroc_all': 0.7699284712721796, 'aupr_all': 0.3206605031637724, 'auroc_unknown': 0.7172400732776102, 'aupr_unknown': 0.1859205141834112}
2026-09-07 13:10:11,898 INFO [OUTPOST-v4] epoch 347 cur={'auroc_all': 0.7661792153023238, 'aupr_all': 0.317119402028486, 'auroc_unknown': 0.7122491845026534, 'aupr_unknown': 0.1826846611278944, 'val_auc': 0.9807471264367816} best={'auroc_all': 0.7699284712721796, 'aupr_all': 0.3206605031637724, 'auroc_unknown': 0.7172400732776102, 'aupr_unknown': 0.1859205141834112}
2026-09-07 13:10:13,995 INFO [OUTPOST-v4] epoch 348 cur={'auroc_all': 0.7647306271431004, 'aupr_all': 0.31713619561566003, 'auroc_unknown': 0.7103466074363939, 'aupr_unknown': 0.18203289340008594, 'val_auc': 0.9824712643678161} best={'auroc_all': 0.7699284712721796, 'aupr_all': 0.3206605031637724, 'auroc_unknown': 0.7172400732776102, 'aupr_unknown': 0.1859205141834112}
2026-09-07 13:10:16,079 INFO [OUTPOST-v4] epoch 349 cur={'auroc_all': 0.7562789813961273, 'aupr_all': 0.3141841642606772, 'auroc_unknown': 0.6996056861708131, 'aupr_unknown': 0.17658491890663885, 'val_auc': 0.9795977011494252} best={'auroc_all': 0.7699284712721796, 'aupr_all': 0.3206605031637724, 'auroc_unknown': 0.7172400732776102, 'aupr_unknown': 0.1859205141834112}
2026-09-07 13:10:18,153 INFO [OUTPOST-v4] epoch 350 cur={'auroc_all': 0.7475369024272813, 'aupr_all': 0.30958174863335686, 'auroc_unknown': 0.6886960502712477, 'aupr_unknown': 0.17157583095160245, 'val_auc': 0.978735632183908} best={'auroc_all': 0.7699284712721796, 'aupr_all': 0.3206605031637724, 'auroc_unknown': 0.7172400732776102, 'aupr_unknown': 0.1859205141834112}
2026-09-07 13:10:20,249 INFO [OUTPOST-v4] epoch 351 cur={'auroc_all': 0.7411096425205796, 'aupr_all': 0.30381164486325507, 'auroc_unknown': 0.6806290554127301, 'aupr_unknown': 0.16754076571697735, 'val_auc': 0.9775862068965517} best={'auroc_all': 0.7699284712721796, 'aupr_all': 0.3206605031637724, 'auroc_unknown': 0.7172400732776102, 'aupr_unknown': 0.1859205141834112}
2026-09-07 13:10:22,360 INFO [OUTPOST-v4] epoch 352 cur={'auroc_all': 0.7455347640974905, 'aupr_all': 0.3068232000956585, 'auroc_unknown': 0.6861777095160477, 'aupr_unknown': 0.1703686806940476, 'val_auc': 0.9804597701149426} best={'auroc_all': 0.7699284712721796, 'aupr_all': 0.3206605031637724, 'auroc_unknown': 0.7172400732776102, 'aupr_unknown': 0.1859205141834112}
2026-09-07 13:10:24,465 INFO [OUTPOST-v4] epoch 353 cur={'auroc_all': 0.7517429433649024, 'aupr_all': 0.3102536949407174, 'auroc_unknown': 0.6940233583924724, 'aupr_unknown': 0.1743338762409919, 'val_auc': 0.9827586206896552} best={'auroc_all': 0.7699284712721796, 'aupr_all': 0.3206605031637724, 'auroc_unknown': 0.7172400732776102, 'aupr_unknown': 0.1859205141834112}
2026-09-07 13:10:26,579 INFO [OUTPOST-v4] epoch 354 cur={'auroc_all': 0.7613587531706144, 'aupr_all': 0.31675245458495893, 'auroc_unknown': 0.7061008966027158, 'aupr_unknown': 0.18040530761184848, 'val_auc': 0.9778735632183908} best={'auroc_all': 0.7699284712721796, 'aupr_all': 0.3206605031637724, 'auroc_unknown': 0.7172400732776102, 'aupr_unknown': 0.1859205141834112}
2026-09-07 13:10:28,680 INFO [OUTPOST-v4] epoch 355 cur={'auroc_all': 0.7691729274677949, 'aupr_all': 0.3216248859274494, 'auroc_unknown': 0.7157631637811377, 'aupr_unknown': 0.18505258766992125, 'val_auc': 0.9804597701149426} best={'auroc_all': 0.7699284712721796, 'aupr_all': 0.3216248859274494, 'auroc_unknown': 0.7172400732776102, 'aupr_unknown': 0.1859205141834112}
2026-09-07 13:10:30,773 INFO [OUTPOST-v4] epoch 356 cur={'auroc_all': 0.7712830006267836, 'aupr_all': 0.3238490600863878, 'auroc_unknown': 0.7185776712890686, 'aupr_unknown': 0.1865488604157542, 'val_auc': 0.9813218390804598} best={'auroc_all': 0.7712830006267836, 'aupr_all': 0.3238490600863878, 'auroc_unknown': 0.7185776712890686, 'aupr_unknown': 0.1865488604157542}
2026-09-07 13:10:32,885 INFO [OUTPOST-v4] epoch 357 cur={'auroc_all': 0.7703436969729441, 'aupr_all': 0.3209788558695112, 'auroc_unknown': 0.7176042798981259, 'aupr_unknown': 0.1860575995721293, 'val_auc': 0.9770114942528735} best={'auroc_all': 0.7712830006267836, 'aupr_all': 0.3238490600863878, 'auroc_unknown': 0.7185776712890686, 'aupr_unknown': 0.1865488604157542}
2026-09-07 13:10:35,008 INFO [OUTPOST-v4] epoch 358 cur={'auroc_all': 0.7681238770741102, 'aupr_all': 0.3209966153189551, 'auroc_unknown': 0.7144936633472753, 'aupr_unknown': 0.18439448751648208, 'val_auc': 0.9824712643678161} best={'auroc_all': 0.7712830006267836, 'aupr_all': 0.3238490600863878, 'auroc_unknown': 0.7185776712890686, 'aupr_unknown': 0.1865488604157542}
2026-09-07 13:10:37,117 INFO [OUTPOST-v4] epoch 359 cur={'auroc_all': 0.7617194380673344, 'aupr_all': 0.3180059762530918, 'auroc_unknown': 0.7063635628098583, 'aupr_unknown': 0.18037744276111137, 'val_auc': 0.9793103448275863} best={'auroc_all': 0.7712830006267836, 'aupr_all': 0.3238490600863878, 'auroc_unknown': 0.7185776712890686, 'aupr_unknown': 0.1865488604157542}
2026-09-07 13:10:39,238 INFO [OUTPOST-v4] epoch 360 cur={'auroc_all': 0.7546490645586975, 'aupr_all': 0.31141837036504644, 'auroc_unknown': 0.6977018394887003, 'aupr_unknown': 0.17577720944004788, 'val_auc': 0.9781609195402299} best={'auroc_all': 0.7712830006267836, 'aupr_all': 0.3238490600863878, 'auroc_unknown': 0.7185776712890686, 'aupr_unknown': 0.1865488604157542}
2026-09-07 13:10:41,351 INFO [OUTPOST-v4] epoch 361 cur={'auroc_all': 0.7452372208464954, 'aupr_all': 0.3087116481665989, 'auroc_unknown': 0.6855792876254697, 'aupr_unknown': 0.1700907695878039, 'val_auc': 0.9798850574712643} best={'auroc_all': 0.7712830006267836, 'aupr_all': 0.3238490600863878, 'auroc_unknown': 0.7185776712890686, 'aupr_unknown': 0.1865488604157542}
2026-09-07 13:10:43,452 INFO [OUTPOST-v4] epoch 362 cur={'auroc_all': 0.7469299811671383, 'aupr_all': 0.3114057125173089, 'auroc_unknown': 0.6876563214519604, 'aupr_unknown': 0.1710259426322122, 'val_auc': 0.9790229885057471} best={'auroc_all': 0.7712830006267836, 'aupr_all': 0.3238490600863878, 'auroc_unknown': 0.7185776712890686, 'aupr_unknown': 0.1865488604157542}
2026-09-07 13:10:45,554 INFO [OUTPOST-v4] epoch 363 cur={'auroc_all': 0.7505976323511279, 'aupr_all': 0.3125094701296097, 'auroc_unknown': 0.6924351266695736, 'aupr_unknown': 0.1734391785251929, 'val_auc': 0.9793103448275862} best={'auroc_all': 0.7712830006267836, 'aupr_all': 0.3238490600863878, 'auroc_unknown': 0.7185776712890686, 'aupr_unknown': 0.1865488604157542}
2026-09-07 13:10:47,666 INFO [OUTPOST-v4] epoch 364 cur={'auroc_all': 0.7591852172678112, 'aupr_all': 0.31582159936609394, 'auroc_unknown': 0.7032663926450922, 'aupr_unknown': 0.17888992198530024, 'val_auc': 0.9818965517241379} best={'auroc_all': 0.7712830006267836, 'aupr_all': 0.3238490600863878, 'auroc_unknown': 0.7185776712890686, 'aupr_unknown': 0.1865488604157542}
2026-09-07 13:10:49,758 INFO [OUTPOST-v4] epoch 365 cur={'auroc_all': 0.7621659249606608, 'aupr_all': 0.3206383731439606, 'auroc_unknown': 0.7069585221117453, 'aupr_unknown': 0.18120562234216014, 'val_auc': 0.9793103448275862} best={'auroc_all': 0.7712830006267836, 'aupr_all': 0.3238490600863878, 'auroc_unknown': 0.7185776712890686, 'aupr_unknown': 0.1865488604157542}
2026-09-07 13:10:51,857 INFO [OUTPOST-v4] epoch 366 cur={'auroc_all': 0.7682926141200959, 'aupr_all': 0.3250750451161489, 'auroc_unknown': 0.714471358505122, 'aupr_unknown': 0.1845700785932049, 'val_auc': 0.978448275862069} best={'auroc_all': 0.7712830006267836, 'aupr_all': 0.3250750451161489, 'auroc_unknown': 0.7185776712890686, 'aupr_unknown': 0.1865488604157542}
2026-09-07 13:10:53,959 INFO [OUTPOST-v4] epoch 367 cur={'auroc_all': 0.7697836101626995, 'aupr_all': 0.32211274943517265, 'auroc_unknown': 0.7167420376041748, 'aupr_unknown': 0.1852680536137269, 'val_auc': 0.9810344827586207} best={'auroc_all': 0.7712830006267836, 'aupr_all': 0.3250750451161489, 'auroc_unknown': 0.7185776712890686, 'aupr_unknown': 0.1865488604157542}
2026-09-07 13:10:56,061 INFO [OUTPOST-v4] epoch 368 cur={'auroc_all': 0.7694123978357623, 'aupr_all': 0.32379878554612096, 'auroc_unknown': 0.7160003799613991, 'aupr_unknown': 0.1853406412309429, 'val_auc': 0.9801724137931034} best={'auroc_all': 0.7712830006267836, 'aupr_all': 0.3250750451161489, 'auroc_unknown': 0.7185776712890686, 'aupr_unknown': 0.1865488604157542}
2026-09-07 13:10:58,145 INFO [OUTPOST-v4] epoch 369 cur={'auroc_all': 0.7694062511009079, 'aupr_all': 0.32195634906814674, 'auroc_unknown': 0.7163298164204728, 'aupr_unknown': 0.1859489096459192, 'val_auc': 0.9795977011494252} best={'auroc_all': 0.7712830006267836, 'aupr_all': 0.3250750451161489, 'auroc_unknown': 0.7185776712890686, 'aupr_unknown': 0.1865488604157542}
2026-09-07 13:11:00,246 INFO [OUTPOST-v4] epoch 370 cur={'auroc_all': 0.7651714489487064, 'aupr_all': 0.32253867268247366, 'auroc_unknown': 0.7108430849449182, 'aupr_unknown': 0.1829802285978353, 'val_auc': 0.9778735632183908} best={'auroc_all': 0.7712830006267836, 'aupr_all': 0.3250750451161489, 'auroc_unknown': 0.7185776712890686, 'aupr_unknown': 0.1865488604157542}
2026-09-07 13:11:02,330 INFO [OUTPOST-v4] epoch 371 cur={'auroc_all': 0.7565485203066102, 'aupr_all': 0.31470891985314775, 'auroc_unknown': 0.6998245506310106, 'aupr_unknown': 0.17631227388453768, 'val_auc': 0.9810344827586207} best={'auroc_all': 0.7712830006267836, 'aupr_all': 0.3250750451161489, 'auroc_unknown': 0.7185776712890686, 'aupr_unknown': 0.1865488604157542}
2026-09-07 13:11:04,428 INFO [OUTPOST-v4] epoch 372 cur={'auroc_all': 0.7504124734314267, 'aupr_all': 0.31454133611791146, 'auroc_unknown': 0.6921130193565633, 'aupr_unknown': 0.17249531823641795, 'val_auc': 0.9775862068965517} best={'auroc_all': 0.7712830006267836, 'aupr_all': 0.3250750451161489, 'auroc_unknown': 0.7185776712890686, 'aupr_unknown': 0.1865488604157542}
2026-09-07 13:11:06,536 INFO [OUTPOST-v4] epoch 373 cur={'auroc_all': 0.748363661200782, 'aupr_all': 0.31004935501125064, 'auroc_unknown': 0.6895738742143098, 'aupr_unknown': 0.17150128169674644, 'val_auc': 0.974425287356322} best={'auroc_all': 0.7712830006267836, 'aupr_all': 0.3250750451161489, 'auroc_unknown': 0.7185776712890686, 'aupr_unknown': 0.1865488604157542}
2026-09-07 13:11:08,644 INFO [OUTPOST-v4] epoch 374 cur={'auroc_all': 0.7568799394060383, 'aupr_all': 0.31429395864203136, 'auroc_unknown': 0.7003489885432175, 'aupr_unknown': 0.1771191914650928, 'val_auc': 0.9795977011494252} best={'auroc_all': 0.7712830006267836, 'aupr_all': 0.3250750451161489, 'auroc_unknown': 0.7185776712890686, 'aupr_unknown': 0.1865488604157542}
2026-09-07 13:11:10,757 INFO [OUTPOST-v4] epoch 375 cur={'auroc_all': 0.7608790784961894, 'aupr_all': 0.31763292779402386, 'auroc_unknown': 0.7055322818297888, 'aupr_unknown': 0.18069814182492216, 'val_auc': 0.9816091954022989} best={'auroc_all': 0.7712830006267836, 'aupr_all': 0.3250750451161489, 'auroc_unknown': 0.7185776712890686, 'aupr_unknown': 0.1865488604157542}
2026-09-07 13:11:12,864 INFO [OUTPOST-v4] epoch 376 cur={'auroc_all': 0.7632326816204188, 'aupr_all': 0.31920095510629104, 'auroc_unknown': 0.7084654984200209, 'aupr_unknown': 0.18200840398005422, 'val_auc': 0.978448275862069} best={'auroc_all': 0.7712830006267836, 'aupr_all': 0.3250750451161489, 'auroc_unknown': 0.7185776712890686, 'aupr_unknown': 0.1865488604157542}
2026-09-07 13:11:14,989 INFO [OUTPOST-v4] epoch 377 cur={'auroc_all': 0.7625909900243081, 'aupr_all': 0.3190911367677488, 'auroc_unknown': 0.707707422335867, 'aupr_unknown': 0.18165801557973543, 'val_auc': 0.9818965517241379} best={'auroc_all': 0.7712830006267836, 'aupr_all': 0.3250750451161489, 'auroc_unknown': 0.7185776712890686, 'aupr_unknown': 0.1865488604157542}
2026-09-07 13:11:17,106 INFO [OUTPOST-v4] epoch 378 cur={'auroc_all': 0.7612540751934662, 'aupr_all': 0.3171527933245943, 'auroc_unknown': 0.7061340220345295, 'aupr_unknown': 0.1810269913135887, 'val_auc': 0.9813218390804598} best={'auroc_all': 0.7712830006267836, 'aupr_all': 0.3250750451161489, 'auroc_unknown': 0.7185776712890686, 'aupr_unknown': 0.1865488604157542}
