2026-08-09 11:00:57,311 INFO cli={'dataset': 'yelp', 'method': 'outpost', 'seed': 3, 'train_seed': None, 'epochs': None, 'set': ['use_pl=false'], 'tag': 'C_nopl', 'rotations': None}
2026-08-09 11:08:43,286 INFO [OUTPOST-v4] epoch 293 cur={'auroc_all': 0.7310898729215562, 'aupr_all': 0.3300726349269249, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.752295918367347} best={'auroc_all': 0.7310898729215562, 'aupr_all': 0.3300726349269249, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:08:44,955 INFO [OUTPOST-v4] epoch 294 cur={'auroc_all': 0.7315258566915115, 'aupr_all': 0.3308060106582563, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7528061224489796} best={'auroc_all': 0.7315258566915115, 'aupr_all': 0.3308060106582563, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:08:46,401 INFO [OUTPOST-v4] epoch 295 cur={'auroc_all': 0.731776075891446, 'aupr_all': 0.33139346759045474, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7541666666666667} best={'auroc_all': 0.731776075891446, 'aupr_all': 0.33139346759045474, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:08:48,003 INFO [OUTPOST-v4] epoch 296 cur={'auroc_all': 0.7320616518398644, 'aupr_all': 0.33195674996786556, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.755187074829932} best={'auroc_all': 0.7320616518398644, 'aupr_all': 0.33195674996786556, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:08:49,483 INFO [OUTPOST-v4] epoch 297 cur={'auroc_all': 0.7325159051791125, 'aupr_all': 0.33268223381517315, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7559523809523809} best={'auroc_all': 0.7325159051791125, 'aupr_all': 0.33268223381517315, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:08:51,015 INFO [OUTPOST-v4] epoch 298 cur={'auroc_all': 0.733021108036322, 'aupr_all': 0.3332410500130306, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7569727891156462} best={'auroc_all': 0.733021108036322, 'aupr_all': 0.3332410500130306, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:08:52,468 INFO [OUTPOST-v4] epoch 299 cur={'auroc_all': 0.7333407187554011, 'aupr_all': 0.33353914134663665, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7575680272108843} best={'auroc_all': 0.7333407187554011, 'aupr_all': 0.33353914134663665, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:08:53,901 INFO [OUTPOST-v4] epoch 300 cur={'auroc_all': 0.733637784004868, 'aupr_all': 0.33397860094382614, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7585884353741498} best={'auroc_all': 0.733637784004868, 'aupr_all': 0.33397860094382614, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:08:55,450 INFO [OUTPOST-v4] epoch 301 cur={'auroc_all': 0.7340017323000327, 'aupr_all': 0.3345401810166457, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7597789115646258} best={'auroc_all': 0.7340017323000327, 'aupr_all': 0.3345401810166457, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:08:57,042 INFO [OUTPOST-v4] epoch 302 cur={'auroc_all': 0.7342964574024219, 'aupr_all': 0.33509679819990223, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7606292517006803} best={'auroc_all': 0.7342964574024219, 'aupr_all': 0.33509679819990223, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:08:58,547 INFO [OUTPOST-v4] epoch 303 cur={'auroc_all': 0.7345828092943449, 'aupr_all': 0.3357374175819334, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7618197278911565} best={'auroc_all': 0.7345828092943449, 'aupr_all': 0.3357374175819334, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:09:00,070 INFO [OUTPOST-v4] epoch 304 cur={'auroc_all': 0.7349085146596297, 'aupr_all': 0.3364808718259251, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7627551020408163} best={'auroc_all': 0.7349085146596297, 'aupr_all': 0.3364808718259251, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:09:01,513 INFO [OUTPOST-v4] epoch 305 cur={'auroc_all': 0.7352500365452967, 'aupr_all': 0.337359798199949, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7633503401360544} best={'auroc_all': 0.7352500365452967, 'aupr_all': 0.337359798199949, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:09:03,107 INFO [OUTPOST-v4] epoch 306 cur={'auroc_all': 0.7356008492254158, 'aupr_all': 0.3382866905758103, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7645408163265306} best={'auroc_all': 0.7356008492254158, 'aupr_all': 0.3382866905758103, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:09:04,656 INFO [OUTPOST-v4] epoch 307 cur={'auroc_all': 0.7358466036710569, 'aupr_all': 0.3390294228503332, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7665816326530612} best={'auroc_all': 0.7358466036710569, 'aupr_all': 0.3390294228503332, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:09:06,282 INFO [OUTPOST-v4] epoch 308 cur={'auroc_all': 0.7360797603249281, 'aupr_all': 0.33981879218006894, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7671768707482993} best={'auroc_all': 0.7360797603249281, 'aupr_all': 0.33981879218006894, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:09:07,919 INFO [OUTPOST-v4] epoch 309 cur={'auroc_all': 0.7363376424801626, 'aupr_all': 0.34055079195789806, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7677721088435374} best={'auroc_all': 0.7363376424801626, 'aupr_all': 0.34055079195789806, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:09:09,399 INFO [OUTPOST-v4] epoch 310 cur={'auroc_all': 0.7365204428638845, 'aupr_all': 0.34119545257794603, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7689625850340136} best={'auroc_all': 0.7365204428638845, 'aupr_all': 0.34119545257794603, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:09:11,007 INFO [OUTPOST-v4] epoch 311 cur={'auroc_all': 0.7367016420943423, 'aupr_all': 0.3417868134707937, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7697278911564627} best={'auroc_all': 0.7367016420943423, 'aupr_all': 0.3417868134707937, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:09:12,577 INFO [OUTPOST-v4] epoch 312 cur={'auroc_all': 0.7368324542632417, 'aupr_all': 0.3421928109274753, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7705782312925169} best={'auroc_all': 0.7368324542632417, 'aupr_all': 0.3421928109274753, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:09:14,176 INFO [OUTPOST-v4] epoch 313 cur={'auroc_all': 0.7370152259083153, 'aupr_all': 0.34267513139433814, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7706632653061225} best={'auroc_all': 0.7370152259083153, 'aupr_all': 0.34267513139433814, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:09:15,684 INFO [OUTPOST-v4] epoch 314 cur={'auroc_all': 0.7372596214264424, 'aupr_all': 0.34331667618295636, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.771343537414966} best={'auroc_all': 0.7372596214264424, 'aupr_all': 0.34331667618295636, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:09:17,313 INFO [OUTPOST-v4] epoch 315 cur={'auroc_all': 0.7375661806936602, 'aupr_all': 0.34396895539458244, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.772704081632653} best={'auroc_all': 0.7375661806936602, 'aupr_all': 0.34396895539458244, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:09:18,803 INFO [OUTPOST-v4] epoch 316 cur={'auroc_all': 0.7377707896059402, 'aupr_all': 0.34456235958111076, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7720238095238094} best={'auroc_all': 0.7377707896059402, 'aupr_all': 0.34456235958111076, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:09:20,484 INFO [OUTPOST-v4] epoch 317 cur={'auroc_all': 0.7378999123528704, 'aupr_all': 0.34527160933749873, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7726190476190476} best={'auroc_all': 0.7378999123528704, 'aupr_all': 0.34527160933749873, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:09:22,070 INFO [OUTPOST-v4] epoch 318 cur={'auroc_all': 0.7380822898679096, 'aupr_all': 0.3459363433551582, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7727891156462585} best={'auroc_all': 0.7380822898679096, 'aupr_all': 0.3459363433551582, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:09:23,559 INFO [OUTPOST-v4] epoch 319 cur={'auroc_all': 0.7382368750572567, 'aupr_all': 0.3465762672662389, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7728741496598639} best={'auroc_all': 0.7382368750572567, 'aupr_all': 0.3465762672662389, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:09:25,153 INFO [OUTPOST-v4] epoch 320 cur={'auroc_all': 0.7383532542664145, 'aupr_all': 0.3472759878466685, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7743197278911564} best={'auroc_all': 0.7383532542664145, 'aupr_all': 0.3472759878466685, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:09:26,638 INFO [OUTPOST-v4] epoch 321 cur={'auroc_all': 0.7383840210422083, 'aupr_all': 0.34790619318739335, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.773639455782313} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.34790619318739335, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:09:28,112 INFO [OUTPOST-v4] epoch 322 cur={'auroc_all': 0.7383289598447758, 'aupr_all': 0.34856901028706655, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7753401360544218} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.34856901028706655, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:09:29,718 INFO [OUTPOST-v4] epoch 323 cur={'auroc_all': 0.738289084970223, 'aupr_all': 0.3491919079441601, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7762755102040817} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.3491919079441601, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:09:31,298 INFO [OUTPOST-v4] epoch 324 cur={'auroc_all': 0.7380351317987667, 'aupr_all': 0.34953939997941397, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7773809523809524} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.34953939997941397, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:09:32,849 INFO [OUTPOST-v4] epoch 325 cur={'auroc_all': 0.7379681769064482, 'aupr_all': 0.3499985411785241, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7779761904761905} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.3499985411785241, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:09:34,531 INFO [OUTPOST-v4] epoch 326 cur={'auroc_all': 0.7378300507515497, 'aupr_all': 0.35036469465767983, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7793367346938775} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.35036469465767983, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:09:35,981 INFO [OUTPOST-v4] epoch 327 cur={'auroc_all': 0.7377472341781157, 'aupr_all': 0.3509218180229371, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7794217687074829} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.3509218180229371, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:09:37,538 INFO [OUTPOST-v4] epoch 328 cur={'auroc_all': 0.7375687712775307, 'aupr_all': 0.3514098391028407, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7795918367346939} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.3514098391028407, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:09:39,118 INFO [OUTPOST-v4] epoch 329 cur={'auroc_all': 0.7374111048945309, 'aupr_all': 0.35196127234272045, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7798469387755101} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.35196127234272045, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:09:40,594 INFO [OUTPOST-v4] epoch 330 cur={'auroc_all': 0.7374255193794271, 'aupr_all': 0.3525640065344947, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7799319727891156} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.3525640065344947, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:09:42,187 INFO [OUTPOST-v4] epoch 331 cur={'auroc_all': 0.7374162142156511, 'aupr_all': 0.35307920242093627, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7807823129251701} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.35307920242093627, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:09:43,717 INFO [OUTPOST-v4] epoch 332 cur={'auroc_all': 0.736778417393346, 'aupr_all': 0.35313145998406426, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.780187074829932} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.35313145998406426, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:09:45,128 INFO [OUTPOST-v4] epoch 333 cur={'auroc_all': 0.7362970101369506, 'aupr_all': 0.35323935543603424, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7801870748299319} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.35323935543603424, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:09:46,555 INFO [OUTPOST-v4] epoch 334 cur={'auroc_all': 0.7365148306164185, 'aupr_all': 0.3540554208301311, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7811224489795918} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.3540554208301311, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:09:48,015 INFO [OUTPOST-v4] epoch 335 cur={'auroc_all': 0.7370050975875407, 'aupr_all': 0.35496830602291873, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7816326530612245} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.35496830602291873, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:09:49,450 INFO [OUTPOST-v4] epoch 336 cur={'auroc_all': 0.7373307249479228, 'aupr_all': 0.35578062815727485, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7812925170068027} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.35578062815727485, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:09:51,113 INFO [OUTPOST-v4] epoch 337 cur={'auroc_all': 0.7375682149794095, 'aupr_all': 0.3564570909291165, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7813775510204082} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.3564570909291165, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:09:52,539 INFO [OUTPOST-v4] epoch 338 cur={'auroc_all': 0.7375697812357433, 'aupr_all': 0.35674221730298694, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7814625850340136} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.35674221730298694, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:09:53,939 INFO [OUTPOST-v4] epoch 339 cur={'auroc_all': 0.7374898898461568, 'aupr_all': 0.35697495373187604, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7806972789115646} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.35697495373187604, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:09:55,487 INFO [OUTPOST-v4] epoch 340 cur={'auroc_all': 0.7372461286310532, 'aupr_all': 0.3570945508076279, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7809523809523811} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.3570945508076279, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:09:56,911 INFO [OUTPOST-v4] epoch 341 cur={'auroc_all': 0.7366971896566124, 'aupr_all': 0.3570672122100101, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7817176870748299} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.3570945508076279, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:09:58,297 INFO [OUTPOST-v4] epoch 342 cur={'auroc_all': 0.7360571984332314, 'aupr_all': 0.3570727537165178, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7814625850340136} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.3570945508076279, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:09:59,776 INFO [OUTPOST-v4] epoch 343 cur={'auroc_all': 0.7355235812638694, 'aupr_all': 0.3573007525082884, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.782312925170068} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.3573007525082884, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:10:01,192 INFO [OUTPOST-v4] epoch 344 cur={'auroc_all': 0.7354157600136311, 'aupr_all': 0.35780739741274475, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7826530612244897} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.35780739741274475, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:10:02,711 INFO [OUTPOST-v4] epoch 345 cur={'auroc_all': 0.7351658425695038, 'aupr_all': 0.3582055176472465, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7850340136054421} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.3582055176472465, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:10:04,106 INFO [OUTPOST-v4] epoch 346 cur={'auroc_all': 0.7356265148911318, 'aupr_all': 0.35891296331039735, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7827380952380952} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.35891296331039735, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:10:05,576 INFO [OUTPOST-v4] epoch 347 cur={'auroc_all': 0.7357715999044464, 'aupr_all': 0.3593355956837082, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7819727891156463} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.3593355956837082, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:10:06,993 INFO [OUTPOST-v4] epoch 348 cur={'auroc_all': 0.7357691222224088, 'aupr_all': 0.35959652738981446, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7822278911564626} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.35959652738981446, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:10:08,422 INFO [OUTPOST-v4] epoch 349 cur={'auroc_all': 0.7353982499657579, 'aupr_all': 0.3595143517369635, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7834183673469388} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.35959652738981446, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:10:09,936 INFO [OUTPOST-v4] epoch 350 cur={'auroc_all': 0.7350564714850164, 'aupr_all': 0.35936845336965334, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7829931972789116} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.35959652738981446, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:10:11,360 INFO [OUTPOST-v4] epoch 351 cur={'auroc_all': 0.7337394367095194, 'aupr_all': 0.3586006835126532, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7828231292517006} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.35959652738981446, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:10:12,884 INFO [OUTPOST-v4] epoch 352 cur={'auroc_all': 0.7316019812654065, 'aupr_all': 0.35705572788085743, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7818027210884354} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.35959652738981446, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:10:14,378 INFO [OUTPOST-v4] epoch 353 cur={'auroc_all': 0.7300745877952035, 'aupr_all': 0.3561580498683617, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7818877551020409} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.35959652738981446, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:10:15,841 INFO [OUTPOST-v4] epoch 354 cur={'auroc_all': 0.7294657472138475, 'aupr_all': 0.3560618245772219, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7816326530612245} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.35959652738981446, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:10:17,238 INFO [OUTPOST-v4] epoch 355 cur={'auroc_all': 0.7291668406381271, 'aupr_all': 0.3562005880278023, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7811224489795918} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.35959652738981446, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:10:18,723 INFO [OUTPOST-v4] epoch 356 cur={'auroc_all': 0.7304984869635374, 'aupr_all': 0.35765724662698517, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.780187074829932} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.35959652738981446, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:10:20,115 INFO [OUTPOST-v4] epoch 357 cur={'auroc_all': 0.7322859405679663, 'aupr_all': 0.35961146058311866, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7807823129251701} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.35961146058311866, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:10:21,581 INFO [OUTPOST-v4] epoch 358 cur={'auroc_all': 0.733949452593206, 'aupr_all': 0.3611962438670228, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7789965986394558} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.3611962438670228, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:10:23,014 INFO [OUTPOST-v4] epoch 359 cur={'auroc_all': 0.7347890522040585, 'aupr_all': 0.3620805704039924, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7779761904761904} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.3620805704039924, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:10:24,484 INFO [OUTPOST-v4] epoch 360 cur={'auroc_all': 0.7348935336128093, 'aupr_all': 0.3624503825484157, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7768707482993198} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.3624503825484157, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:10:26,003 INFO [OUTPOST-v4] epoch 361 cur={'auroc_all': 0.734422256729949, 'aupr_all': 0.3623190641273374, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7767006802721088} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.3624503825484157, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:10:27,557 INFO [OUTPOST-v4] epoch 362 cur={'auroc_all': 0.7333563977408236, 'aupr_all': 0.3617785857463824, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7750850340136055} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.3624503825484157, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:10:29,094 INFO [OUTPOST-v4] epoch 363 cur={'auroc_all': 0.7311084565632204, 'aupr_all': 0.36033033557683924, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7735544217687075} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.3624503825484157, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:10:30,521 INFO [OUTPOST-v4] epoch 364 cur={'auroc_all': 0.7292770492489372, 'aupr_all': 0.35884478239074524, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.771513605442177} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.3624503825484157, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:10:31,933 INFO [OUTPOST-v4] epoch 365 cur={'auroc_all': 0.7289753180746383, 'aupr_all': 0.35868790599760414, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7718537414965987} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.3624503825484157, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:10:33,389 INFO [OUTPOST-v4] epoch 366 cur={'auroc_all': 0.7295387495388781, 'aupr_all': 0.3592338005641512, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7721938775510204} best={'auroc_all': 0.7383840210422083, 'aupr_all': 0.3624503825484157, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
