2026-09-07 15:01:56,033 INFO cli={'dataset': 'tfinance', 'method': 'outpost', 'seed': 2, 'train_seed': None, 'epochs': None, 'set': ['sim_topk_frac=0.0', 'use_pl=false'], 'tag': 'C_nopl_sim0.0', 'save_scores': True, 'rotations': None}
2026-09-07 15:01:56,033 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 512, 'hidden_dim': 32, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': False, 'version': 4, 'weight_decay': 0.0005, 'K_p': 3, 'alpha_f': 0.2, 'drop_out': 0.2, 'input_dim': 10, 'lambda_f': 1.0, 'num_epochs': 400, 'use_atlas_loss': False, 'use_fview_gate': False, 'use_halo': False, 'use_mixup': False, 'warmup_epochs': 10, 'use_hybrid': False, 'sim_topk_frac': 0.0, 'record_scores': True}
2026-09-07 15:02:13,292 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.3525791961093496, 'aupr_all': 0.035275171458991304, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.3509777777777778} best={'auroc_all': 0.3525791961093496, 'aupr_all': 0.035275171458991304, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:40,704 INFO [OUTPOST-v4] epoch 347 cur={'auroc_all': 0.8772562919449578, 'aupr_all': 0.5823388246048167, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9094222222222221} best={'auroc_all': 0.8826057210607273, 'aupr_all': 0.5944764358866744, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:41,650 INFO [OUTPOST-v4] epoch 348 cur={'auroc_all': 0.8822776919289601, 'aupr_all': 0.5883362164637002, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9046222222222223} best={'auroc_all': 0.8826057210607273, 'aupr_all': 0.5944764358866744, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:42,567 INFO [OUTPOST-v4] epoch 349 cur={'auroc_all': 0.8797810326058344, 'aupr_all': 0.5965502500145268, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8987555555555555} best={'auroc_all': 0.8826057210607273, 'aupr_all': 0.5965502500145268, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:43,426 INFO [OUTPOST-v4] epoch 350 cur={'auroc_all': 0.8805576155109152, 'aupr_all': 0.5803862512254773, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9210666666666667} best={'auroc_all': 0.8826057210607273, 'aupr_all': 0.5965502500145268, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:44,342 INFO [OUTPOST-v4] epoch 351 cur={'auroc_all': 0.8801723227969, 'aupr_all': 0.5828734270529258, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9107555555555554} best={'auroc_all': 0.8826057210607273, 'aupr_all': 0.5965502500145268, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:45,194 INFO [OUTPOST-v4] epoch 352 cur={'auroc_all': 0.8779838269897772, 'aupr_all': 0.5872215090878449, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9035555555555556} best={'auroc_all': 0.8826057210607273, 'aupr_all': 0.5965502500145268, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:46,248 INFO [OUTPOST-v4] epoch 353 cur={'auroc_all': 0.877921757210167, 'aupr_all': 0.5801693309498303, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9014222222222222} best={'auroc_all': 0.8826057210607273, 'aupr_all': 0.5965502500145268, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:47,264 INFO [OUTPOST-v4] epoch 354 cur={'auroc_all': 0.8795063399412058, 'aupr_all': 0.5822621255555197, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9162666666666666} best={'auroc_all': 0.8826057210607273, 'aupr_all': 0.5965502500145268, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:48,158 INFO [OUTPOST-v4] epoch 355 cur={'auroc_all': 0.8833122649358702, 'aupr_all': 0.5933392396175508, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9136888888888889} best={'auroc_all': 0.8833122649358702, 'aupr_all': 0.5965502500145268, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:49,056 INFO [OUTPOST-v4] epoch 356 cur={'auroc_all': 0.879904588848794, 'aupr_all': 0.5908344364302258, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9176} best={'auroc_all': 0.8833122649358702, 'aupr_all': 0.5965502500145268, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:49,957 INFO [OUTPOST-v4] epoch 357 cur={'auroc_all': 0.8791797321293424, 'aupr_all': 0.5855891115323556, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8799111111111112} best={'auroc_all': 0.8833122649358702, 'aupr_all': 0.5965502500145268, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:50,825 INFO [OUTPOST-v4] epoch 358 cur={'auroc_all': 0.8795462601343396, 'aupr_all': 0.5814880011124285, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9066666666666666} best={'auroc_all': 0.8833122649358702, 'aupr_all': 0.5965502500145268, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:51,764 INFO [OUTPOST-v4] epoch 359 cur={'auroc_all': 0.878529934245962, 'aupr_all': 0.5900845628714709, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9118222222222222} best={'auroc_all': 0.8833122649358702, 'aupr_all': 0.5965502500145268, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:52,696 INFO [OUTPOST-v4] epoch 360 cur={'auroc_all': 0.882153889214341, 'aupr_all': 0.5853266711515434, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9175111111111112} best={'auroc_all': 0.8833122649358702, 'aupr_all': 0.5965502500145268, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:53,601 INFO [OUTPOST-v4] epoch 361 cur={'auroc_all': 0.8799209956456018, 'aupr_all': 0.581567129388035, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8984888888888889} best={'auroc_all': 0.8833122649358702, 'aupr_all': 0.5965502500145268, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:54,354 INFO [OUTPOST-v4] epoch 362 cur={'auroc_all': 0.8811940464146227, 'aupr_all': 0.5924233322447666, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9043555555555556} best={'auroc_all': 0.8833122649358702, 'aupr_all': 0.5965502500145268, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:55,256 INFO [OUTPOST-v4] epoch 363 cur={'auroc_all': 0.8810173919604625, 'aupr_all': 0.5896193901569908, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9086222222222222} best={'auroc_all': 0.8833122649358702, 'aupr_all': 0.5965502500145268, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:56,057 INFO [OUTPOST-v4] epoch 364 cur={'auroc_all': 0.8830139027761976, 'aupr_all': 0.6010274478387472, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9170666666666667} best={'auroc_all': 0.8833122649358702, 'aupr_all': 0.6010274478387472, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:56,890 INFO [OUTPOST-v4] epoch 365 cur={'auroc_all': 0.8816958134192449, 'aupr_all': 0.5977046645435988, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9371555555555556} best={'auroc_all': 0.8833122649358702, 'aupr_all': 0.6010274478387472, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:57,875 INFO [OUTPOST-v4] epoch 366 cur={'auroc_all': 0.8859758759454899, 'aupr_all': 0.597153820249048, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9339555555555555} best={'auroc_all': 0.8859758759454899, 'aupr_all': 0.6010274478387472, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:58,796 INFO [OUTPOST-v4] epoch 367 cur={'auroc_all': 0.8796587087211729, 'aupr_all': 0.5904535499100148, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9085333333333334} best={'auroc_all': 0.8859758759454899, 'aupr_all': 0.6010274478387472, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:59,830 INFO [OUTPOST-v4] epoch 368 cur={'auroc_all': 0.8830188650722777, 'aupr_all': 0.59727003118488, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8951111111111111} best={'auroc_all': 0.8859758759454899, 'aupr_all': 0.6010274478387472, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:00,785 INFO [OUTPOST-v4] epoch 369 cur={'auroc_all': 0.8851478708364939, 'aupr_all': 0.597855332692035, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9238222222222222} best={'auroc_all': 0.8859758759454899, 'aupr_all': 0.6010274478387472, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:01,698 INFO [OUTPOST-v4] epoch 370 cur={'auroc_all': 0.88557745450774, 'aupr_all': 0.6036584159224696, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9242666666666667} best={'auroc_all': 0.8859758759454899, 'aupr_all': 0.6036584159224696, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:02,726 INFO [OUTPOST-v4] epoch 371 cur={'auroc_all': 0.8807490007545977, 'aupr_all': 0.5946347552810703, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8955555555555555} best={'auroc_all': 0.8859758759454899, 'aupr_all': 0.6036584159224696, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:03,613 INFO [OUTPOST-v4] epoch 372 cur={'auroc_all': 0.8831311904232813, 'aupr_all': 0.5971513533223564, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9201777777777778} best={'auroc_all': 0.8859758759454899, 'aupr_all': 0.6036584159224696, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:04,650 INFO [OUTPOST-v4] epoch 373 cur={'auroc_all': 0.8884478223768792, 'aupr_all': 0.5989258686901417, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9108444444444446} best={'auroc_all': 0.8884478223768792, 'aupr_all': 0.6036584159224696, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:05,606 INFO [OUTPOST-v4] epoch 374 cur={'auroc_all': 0.8893923675022584, 'aupr_all': 0.5960178474368876, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9332444444444444} best={'auroc_all': 0.8893923675022584, 'aupr_all': 0.6036584159224696, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:06,417 INFO [OUTPOST-v4] epoch 375 cur={'auroc_all': 0.8841935900805608, 'aupr_all': 0.6038310366100056, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9181333333333334} best={'auroc_all': 0.8893923675022584, 'aupr_all': 0.6038310366100056, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:07,180 INFO [OUTPOST-v4] epoch 376 cur={'auroc_all': 0.8850237887873272, 'aupr_all': 0.601469029379913, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9288000000000001} best={'auroc_all': 0.8893923675022584, 'aupr_all': 0.6038310366100056, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:08,111 INFO [OUTPOST-v4] epoch 377 cur={'auroc_all': 0.8841855961830676, 'aupr_all': 0.5979919891510441, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9103111111111112} best={'auroc_all': 0.8893923675022584, 'aupr_all': 0.6038310366100056, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:08,914 INFO [OUTPOST-v4] epoch 378 cur={'auroc_all': 0.8808632403688242, 'aupr_all': 0.5913006538739275, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9070222222222222} best={'auroc_all': 0.8893923675022584, 'aupr_all': 0.6038310366100056, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:09,856 INFO [OUTPOST-v4] epoch 379 cur={'auroc_all': 0.8798049321410941, 'aupr_all': 0.6009700175768051, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9007999999999999} best={'auroc_all': 0.8893923675022584, 'aupr_all': 0.6038310366100056, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:10,745 INFO [OUTPOST-v4] epoch 380 cur={'auroc_all': 0.8843699569844514, 'aupr_all': 0.5959547788831963, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9306666666666668} best={'auroc_all': 0.8893923675022584, 'aupr_all': 0.6038310366100056, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:11,674 INFO [OUTPOST-v4] epoch 381 cur={'auroc_all': 0.8841662728049546, 'aupr_all': 0.5940083800758562, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8963555555555556} best={'auroc_all': 0.8893923675022584, 'aupr_all': 0.6038310366100056, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:12,578 INFO [OUTPOST-v4] epoch 382 cur={'auroc_all': 0.8788529517873171, 'aupr_all': 0.5842024834757009, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9121777777777778} best={'auroc_all': 0.8893923675022584, 'aupr_all': 0.6038310366100056, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:13,631 INFO [OUTPOST-v4] epoch 383 cur={'auroc_all': 0.8779978430114865, 'aupr_all': 0.5880213917007965, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9243555555555556} best={'auroc_all': 0.8893923675022584, 'aupr_all': 0.6038310366100056, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:14,475 INFO [OUTPOST-v4] epoch 384 cur={'auroc_all': 0.8789177820495151, 'aupr_all': 0.577472799187457, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9262222222222223} best={'auroc_all': 0.8893923675022584, 'aupr_all': 0.6038310366100056, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:15,398 INFO [OUTPOST-v4] epoch 385 cur={'auroc_all': 0.8762746199719207, 'aupr_all': 0.5736981549835396, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8981333333333335} best={'auroc_all': 0.8893923675022584, 'aupr_all': 0.6038310366100056, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:16,194 INFO [OUTPOST-v4] epoch 386 cur={'auroc_all': 0.8797793976771591, 'aupr_all': 0.5762792350963236, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9026666666666666} best={'auroc_all': 0.8893923675022584, 'aupr_all': 0.6038310366100056, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:17,079 INFO [OUTPOST-v4] epoch 387 cur={'auroc_all': 0.8812726133639825, 'aupr_all': 0.5742343447593264, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9278222222222222} best={'auroc_all': 0.8893923675022584, 'aupr_all': 0.6038310366100056, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:17,791 INFO [OUTPOST-v4] epoch 388 cur={'auroc_all': 0.882002687066896, 'aupr_all': 0.5826860946127739, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9095111111111112} best={'auroc_all': 0.8893923675022584, 'aupr_all': 0.6038310366100056, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:18,663 INFO [OUTPOST-v4] epoch 389 cur={'auroc_all': 0.8743371555501046, 'aupr_all': 0.5612068402192869, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9176000000000001} best={'auroc_all': 0.8893923675022584, 'aupr_all': 0.6038310366100056, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:19,598 INFO [OUTPOST-v4] epoch 390 cur={'auroc_all': 0.8780019097938702, 'aupr_all': 0.5784254321827945, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8955555555555555} best={'auroc_all': 0.8893923675022584, 'aupr_all': 0.6038310366100056, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:20,582 INFO [OUTPOST-v4] epoch 391 cur={'auroc_all': 0.8758253432150722, 'aupr_all': 0.560810124386216, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8872888888888889} best={'auroc_all': 0.8893923675022584, 'aupr_all': 0.6038310366100056, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:21,457 INFO [OUTPOST-v4] epoch 392 cur={'auroc_all': 0.8759553159369036, 'aupr_all': 0.5786337530796204, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9112} best={'auroc_all': 0.8893923675022584, 'aupr_all': 0.6038310366100056, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:22,526 INFO [OUTPOST-v4] epoch 393 cur={'auroc_all': 0.8776218833576486, 'aupr_all': 0.5675601197123017, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8968888888888888} best={'auroc_all': 0.8893923675022584, 'aupr_all': 0.6038310366100056, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:23,397 INFO [OUTPOST-v4] epoch 394 cur={'auroc_all': 0.8788852888690573, 'aupr_all': 0.5768530393099398, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8952888888888888} best={'auroc_all': 0.8893923675022584, 'aupr_all': 0.6038310366100056, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:24,314 INFO [OUTPOST-v4] epoch 395 cur={'auroc_all': 0.8779250434989616, 'aupr_all': 0.5728862304254885, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8931555555555555} best={'auroc_all': 0.8893923675022584, 'aupr_all': 0.6038310366100056, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:25,210 INFO [OUTPOST-v4] epoch 396 cur={'auroc_all': 0.8779577092095812, 'aupr_all': 0.5783146901085061, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9142222222222223} best={'auroc_all': 0.8893923675022584, 'aupr_all': 0.6038310366100056, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:26,269 INFO [OUTPOST-v4] epoch 397 cur={'auroc_all': 0.8811660883127017, 'aupr_all': 0.588156374142623, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9152888888888889} best={'auroc_all': 0.8893923675022584, 'aupr_all': 0.6038310366100056, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:27,231 INFO [OUTPOST-v4] epoch 398 cur={'auroc_all': 0.8815100970237332, 'aupr_all': 0.5910482540835393, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9292444444444445} best={'auroc_all': 0.8893923675022584, 'aupr_all': 0.6038310366100056, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:28,538 INFO [OUTPOST-v4] epoch 399 cur={'auroc_all': 0.8817743475057167, 'aupr_all': 0.5983213562440625, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9430222222222222} best={'auroc_all': 0.8893923675022584, 'aupr_all': 0.6038310366100056, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:32,478 INFO AGG best={'auroc_all': 0.8893923675022584, 'aupr_all': 0.6038310366100056, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0} val_selected={'auroc_all': 0.8738377053790829, 'aupr_all': 0.5681252324248236, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
