2026-09-16 22:16:38,429 INFO cli={'dataset': 'ogbn-mag', 'method': 'outpost', 'seed': 6, 'train_seed': None, 'epochs': None, 'set': [], 'tag': 'A_main', 'save_scores': True, 'rotations': [151]}
2026-09-16 22:16:38,429 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 256, 'hidden_dim': 64, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': True, 'version': 4, 'weight_decay': 0.0005, 'input_dim': 128, 'K_p': 8, 'drop_out': 0.5, 'num_epochs': 400, 'warmup_epochs': 10, 'use_mixup': True, 'use_halo': True, 'use_atlas_loss': True, 'use_fview_gate': False, 'use_hybrid': False, 'sim_topk_frac': 0.0, 'eval_batch_mult': 1, 'record_scores': True}
2026-09-16 22:17:03,769 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.5161229329987097, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402, 'val_auc': 0.4153346062920531} best={'auroc_all': 0.5161229329987097, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-17 05:04:14,814 INFO [OUTPOST-v4] epoch 313 cur={'auroc_all': 0.5339690644294008, 'aupr_all': 0.005351406886868662, 'auroc_unknown': 0.5211253995498766, 'aupr_unknown': 0.004498432989791112, 'val_auc': 0.8435033642480452} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 05:05:32,560 INFO [OUTPOST-v4] epoch 314 cur={'auroc_all': 0.5320588524147414, 'aupr_all': 0.005297217933435433, 'auroc_unknown': 0.5191626966413012, 'aupr_unknown': 0.00446155146212093, 'val_auc': 0.8472176759410802} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 05:06:49,669 INFO [OUTPOST-v4] epoch 315 cur={'auroc_all': 0.531519224607353, 'aupr_all': 0.005318973295722306, 'auroc_unknown': 0.5184245109858266, 'aupr_unknown': 0.004495224375391125, 'val_auc': 0.8357837788688852} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 05:08:06,851 INFO [OUTPOST-v4] epoch 316 cur={'auroc_all': 0.5303879746171479, 'aupr_all': 0.005286945743413566, 'auroc_unknown': 0.5173084434982885, 'aupr_unknown': 0.0044605383293944674, 'val_auc': 0.8471449354428078} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 05:09:23,048 INFO [OUTPOST-v4] epoch 317 cur={'auroc_all': 0.5310978196070997, 'aupr_all': 0.005239687153967608, 'auroc_unknown': 0.5182432512476728, 'aupr_unknown': 0.0044315351317453545, 'val_auc': 0.8468357883251502} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 05:10:39,927 INFO [OUTPOST-v4] epoch 318 cur={'auroc_all': 0.5336475079680559, 'aupr_all': 0.0053312732026119785, 'auroc_unknown': 0.5206519165085284, 'aupr_unknown': 0.004494194785539822, 'val_auc': 0.8503091471176578} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 05:11:57,641 INFO [OUTPOST-v4] epoch 319 cur={'auroc_all': 0.5319170869605502, 'aupr_all': 0.0053102859036782265, 'auroc_unknown': 0.5189492551644118, 'aupr_unknown': 0.004468969518697581, 'val_auc': 0.8482042189488999} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 05:13:12,918 INFO [OUTPOST-v4] epoch 320 cur={'auroc_all': 0.5317135063563271, 'aupr_all': 0.005310539622989705, 'auroc_unknown': 0.5185924103865802, 'aupr_unknown': 0.004467535651109058, 'val_auc': 0.856860338243317} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 05:14:29,602 INFO [OUTPOST-v4] epoch 321 cur={'auroc_all': 0.5295045183066657, 'aupr_all': 0.005291898298800834, 'auroc_unknown': 0.5161599134739463, 'aupr_unknown': 0.004454759097880056, 'val_auc': 0.8508046917621386} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 05:15:48,010 INFO [OUTPOST-v4] epoch 322 cur={'auroc_all': 0.5310062030518937, 'aupr_all': 0.005283824665246543, 'auroc_unknown': 0.5178392068672432, 'aupr_unknown': 0.004438409839981682, 'val_auc': 0.8529368976177487} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 05:17:04,098 INFO [OUTPOST-v4] epoch 323 cur={'auroc_all': 0.5304227306944096, 'aupr_all': 0.005253858793740242, 'auroc_unknown': 0.5173821278359155, 'aupr_unknown': 0.0044496018209153635, 'val_auc': 0.8625477359519913} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 05:18:20,967 INFO [OUTPOST-v4] epoch 324 cur={'auroc_all': 0.5303217559209709, 'aupr_all': 0.0052974540616753454, 'auroc_unknown': 0.5174689995214884, 'aupr_unknown': 0.004471000013248895, 'val_auc': 0.8303737043098743} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 05:19:38,340 INFO [OUTPOST-v4] epoch 325 cur={'auroc_all': 0.5322991255167607, 'aupr_all': 0.005306966597703672, 'auroc_unknown': 0.5193936013788241, 'aupr_unknown': 0.004462793511450648, 'val_auc': 0.8473858883433352} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 05:20:55,594 INFO [OUTPOST-v4] epoch 326 cur={'auroc_all': 0.5303429898228575, 'aupr_all': 0.005317386712420767, 'auroc_unknown': 0.5174010914950543, 'aupr_unknown': 0.004452150258049213, 'val_auc': 0.8571876704855428} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 05:22:12,488 INFO [OUTPOST-v4] epoch 327 cur={'auroc_all': 0.532224263095225, 'aupr_all': 0.005307738585237457, 'auroc_unknown': 0.519493810353059, 'aupr_unknown': 0.004468989120871394, 'val_auc': 0.8571103837061285} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 05:23:30,706 INFO [OUTPOST-v4] epoch 328 cur={'auroc_all': 0.5321705638148989, 'aupr_all': 0.005339073540557513, 'auroc_unknown': 0.5191819314329086, 'aupr_unknown': 0.0044768163305360514, 'val_auc': 0.8553146026550282} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 05:24:49,292 INFO [OUTPOST-v4] epoch 329 cur={'auroc_all': 0.5309871164278603, 'aupr_all': 0.005281783094203143, 'auroc_unknown': 0.5178702636788536, 'aupr_unknown': 0.004452419525097331, 'val_auc': 0.8587379523549736} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 05:26:07,768 INFO [OUTPOST-v4] epoch 330 cur={'auroc_all': 0.5310170208871745, 'aupr_all': 0.005329442348972837, 'auroc_unknown': 0.5180452843961996, 'aupr_unknown': 0.004463040953720062, 'val_auc': 0.8411665757410438} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 05:27:27,869 INFO [OUTPOST-v4] epoch 331 cur={'auroc_all': 0.5301731264436782, 'aupr_all': 0.00526026254678376, 'auroc_unknown': 0.5172638935092384, 'aupr_unknown': 0.0044300236798665025, 'val_auc': 0.861438443353337} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 05:28:46,103 INFO [OUTPOST-v4] epoch 332 cur={'auroc_all': 0.5312034379905906, 'aupr_all': 0.005293389741435654, 'auroc_unknown': 0.518357964321961, 'aupr_unknown': 0.004462451692422874, 'val_auc': 0.855823786142935} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 05:30:03,271 INFO [OUTPOST-v4] epoch 333 cur={'auroc_all': 0.530212481252576, 'aupr_all': 0.005286353774523389, 'auroc_unknown': 0.5171261547455008, 'aupr_unknown': 0.004430612876026315, 'val_auc': 0.8546235679214402} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 05:31:21,408 INFO [OUTPOST-v4] epoch 334 cur={'auroc_all': 0.5307027888682343, 'aupr_all': 0.0052970283676705915, 'auroc_unknown': 0.5175696335342823, 'aupr_unknown': 0.004457770671324479, 'val_auc': 0.8508001454809966} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 05:32:39,107 INFO [OUTPOST-v4] epoch 335 cur={'auroc_all': 0.5310212636783593, 'aupr_all': 0.00527953156801182, 'auroc_unknown': 0.5180124897592969, 'aupr_unknown': 0.004444817633785371, 'val_auc': 0.8452218585197309} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 05:33:56,921 INFO [OUTPOST-v4] epoch 336 cur={'auroc_all': 0.5315233187536261, 'aupr_all': 0.005331767113634119, 'auroc_unknown': 0.5185679809546244, 'aupr_unknown': 0.004483043675275581, 'val_auc': 0.8535779232587744} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 05:35:15,168 INFO [OUTPOST-v4] epoch 337 cur={'auroc_all': 0.530645910581395, 'aupr_all': 0.005273381159111144, 'auroc_unknown': 0.5175039257949194, 'aupr_unknown': 0.0044413264799555785, 'val_auc': 0.8562238588834333} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 05:36:34,173 INFO [OUTPOST-v4] epoch 338 cur={'auroc_all': 0.5335149200311745, 'aupr_all': 0.0053462025301712615, 'auroc_unknown': 0.5203386155060153, 'aupr_unknown': 0.00449010337546799, 'val_auc': 0.8699263502454991} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 05:37:52,269 INFO [OUTPOST-v4] epoch 339 cur={'auroc_all': 0.5313039141149647, 'aupr_all': 0.005326376954348975, 'auroc_unknown': 0.5184479441174866, 'aupr_unknown': 0.004474843791480727, 'val_auc': 0.850522822331333} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 05:39:09,577 INFO [OUTPOST-v4] epoch 340 cur={'auroc_all': 0.5310782041776059, 'aupr_all': 0.005289066731917654, 'auroc_unknown': 0.518133479525449, 'aupr_unknown': 0.0044678035238974, 'val_auc': 0.8538052373158757} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 05:40:27,375 INFO [OUTPOST-v4] epoch 341 cur={'auroc_all': 0.5295215488343888, 'aupr_all': 0.0052448000748603835, 'auroc_unknown': 0.5164799399991282, 'aupr_unknown': 0.0044249855953406815, 'val_auc': 0.8511820330969267} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 05:41:46,275 INFO [OUTPOST-v4] epoch 342 cur={'auroc_all': 0.5310401175994959, 'aupr_all': 0.0052729269656671, 'auroc_unknown': 0.5177885474755579, 'aupr_unknown': 0.004444660228225286, 'val_auc': 0.843862520458265} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 05:43:04,887 INFO [OUTPOST-v4] epoch 343 cur={'auroc_all': 0.5318346873396753, 'aupr_all': 0.005350276119775817, 'auroc_unknown': 0.519008328336879, 'aupr_unknown': 0.00448755652977916, 'val_auc': 0.8494453537006728} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 05:44:24,632 INFO [OUTPOST-v4] epoch 344 cur={'auroc_all': 0.5322760838932885, 'aupr_all': 0.005337874915364502, 'auroc_unknown': 0.5194117023212141, 'aupr_unknown': 0.004473509388237178, 'val_auc': 0.8262593198763412} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 05:45:42,926 INFO [OUTPOST-v4] epoch 345 cur={'auroc_all': 0.5302213073410214, 'aupr_all': 0.005355876352402216, 'auroc_unknown': 0.5172134420518686, 'aupr_unknown': 0.004484764672509008, 'val_auc': 0.8414211674849973} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 05:47:05,725 INFO [OUTPOST-v4] epoch 346 cur={'auroc_all': 0.5278158204536634, 'aupr_all': 0.005304221421205418, 'auroc_unknown': 0.5145290318486077, 'aupr_unknown': 0.004447760201547285, 'val_auc': 0.8434442625931988} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 05:48:28,393 INFO [OUTPOST-v4] epoch 347 cur={'auroc_all': 0.5285550997480968, 'aupr_all': 0.005317927406694676, 'auroc_unknown': 0.5152964323993248, 'aupr_unknown': 0.004451539707646424, 'val_auc': 0.8504682669576287} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 05:49:54,204 INFO [OUTPOST-v4] epoch 348 cur={'auroc_all': 0.529657273748791, 'aupr_all': 0.005323826455558982, 'auroc_unknown': 0.5164667110147521, 'aupr_unknown': 0.004463412954964155, 'val_auc': 0.8481678486997636} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 05:51:20,417 INFO [OUTPOST-v4] epoch 349 cur={'auroc_all': 0.5295351391584694, 'aupr_all': 0.005328225194032214, 'auroc_unknown': 0.5164308662614959, 'aupr_unknown': 0.0044634378571123505, 'val_auc': 0.8476904891798508} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 05:52:42,987 INFO [OUTPOST-v4] epoch 350 cur={'auroc_all': 0.5322683560200453, 'aupr_all': 0.005374993170583507, 'auroc_unknown': 0.519299798714626, 'aupr_unknown': 0.004511278480931246, 'val_auc': 0.8417371340243681} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 05:54:07,452 INFO [OUTPOST-v4] epoch 351 cur={'auroc_all': 0.5319615417621204, 'aupr_all': 0.005353038233511654, 'auroc_unknown': 0.518989353772961, 'aupr_unknown': 0.004482594251560064, 'val_auc': 0.8597335879250773} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 05:55:31,626 INFO [OUTPOST-v4] epoch 352 cur={'auroc_all': 0.5293295254907739, 'aupr_all': 0.005290624272033176, 'auroc_unknown': 0.5162734604803509, 'aupr_unknown': 0.004443439980457229, 'val_auc': 0.8626250227314057} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 05:56:58,318 INFO [OUTPOST-v4] epoch 353 cur={'auroc_all': 0.5291320635480268, 'aupr_all': 0.005303388970644537, 'auroc_unknown': 0.5161330688811987, 'aupr_unknown': 0.004466833883026141, 'val_auc': 0.8560329150754682} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 05:58:23,944 INFO [OUTPOST-v4] epoch 354 cur={'auroc_all': 0.5309904901449611, 'aupr_all': 0.005326584854597605, 'auroc_unknown': 0.5181033119490279, 'aupr_unknown': 0.004477220978037866, 'val_auc': 0.852282233133297} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 05:59:52,485 INFO [OUTPOST-v4] epoch 355 cur={'auroc_all': 0.5314343920539464, 'aupr_all': 0.005319817156581921, 'auroc_unknown': 0.5181555190758743, 'aupr_unknown': 0.004472955080469731, 'val_auc': 0.8565875613747954} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 06:01:19,096 INFO [OUTPOST-v4] epoch 356 cur={'auroc_all': 0.5307816205363252, 'aupr_all': 0.005303350861302952, 'auroc_unknown': 0.5180001130825619, 'aupr_unknown': 0.0044636040956034075, 'val_auc': 0.861629387161302} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 06:02:43,434 INFO [OUTPOST-v4] epoch 357 cur={'auroc_all': 0.5328322564017398, 'aupr_all': 0.005334246224394807, 'auroc_unknown': 0.5202021233568269, 'aupr_unknown': 0.004487502858165535, 'val_auc': 0.8372795053646117} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 06:04:08,187 INFO [OUTPOST-v4] epoch 358 cur={'auroc_all': 0.5303388401128315, 'aupr_all': 0.005325678953816538, 'auroc_unknown': 0.5171138658026724, 'aupr_unknown': 0.00446012792385969, 'val_auc': 0.8475722858701582} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 06:05:32,615 INFO [OUTPOST-v4] epoch 359 cur={'auroc_all': 0.5327165843032968, 'aupr_all': 0.005348167486454185, 'auroc_unknown': 0.5197616594917018, 'aupr_unknown': 0.004492184682874148, 'val_auc': 0.8576786688488817} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 06:06:54,830 INFO [OUTPOST-v4] epoch 360 cur={'auroc_all': 0.5295881973185693, 'aupr_all': 0.005303263344352434, 'auroc_unknown': 0.5165805975563321, 'aupr_unknown': 0.004442205860688743, 'val_auc': 0.8622613202400435} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 06:08:17,343 INFO [OUTPOST-v4] epoch 361 cur={'auroc_all': 0.5298484235067349, 'aupr_all': 0.005321527384477532, 'auroc_unknown': 0.5166370496163792, 'aupr_unknown': 0.004448506059986383, 'val_auc': 0.8387888707037644} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 06:09:40,540 INFO [OUTPOST-v4] epoch 362 cur={'auroc_all': 0.5320852691800257, 'aupr_all': 0.005320599042178789, 'auroc_unknown': 0.5189463800201999, 'aupr_unknown': 0.004455642260295157, 'val_auc': 0.8421758501545735} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 06:11:03,249 INFO [OUTPOST-v4] epoch 363 cur={'auroc_all': 0.5321237693994075, 'aupr_all': 0.005331475294019575, 'auroc_unknown': 0.5190077984637367, 'aupr_unknown': 0.004483871255300765, 'val_auc': 0.856337515911984} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 06:12:25,776 INFO [OUTPOST-v4] epoch 364 cur={'auroc_all': 0.5307827109156131, 'aupr_all': 0.005344340094926276, 'auroc_unknown': 0.5177585318225403, 'aupr_unknown': 0.004481821989650896, 'val_auc': 0.8631887615930169} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 06:13:48,098 INFO [OUTPOST-v4] epoch 365 cur={'auroc_all': 0.5306992897765117, 'aupr_all': 0.005313055276673679, 'auroc_unknown': 0.517856838656285, 'aupr_unknown': 0.004474050821918957, 'val_auc': 0.8484679032551373} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 06:15:10,254 INFO [OUTPOST-v4] epoch 366 cur={'auroc_all': 0.5311550676066028, 'aupr_all': 0.005293511528805106, 'auroc_unknown': 0.5182559273101683, 'aupr_unknown': 0.004455161034156627, 'val_auc': 0.8411620294599018} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 06:16:31,038 INFO [OUTPOST-v4] epoch 367 cur={'auroc_all': 0.5286837948979464, 'aupr_all': 0.005327369788007583, 'auroc_unknown': 0.515466580910821, 'aupr_unknown': 0.004450443502196527, 'val_auc': 0.854396253864339} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 06:17:54,179 INFO [OUTPOST-v4] epoch 368 cur={'auroc_all': 0.5326545571086865, 'aupr_all': 0.005381307781927306, 'auroc_unknown': 0.5198582262696313, 'aupr_unknown': 0.004511220711356013, 'val_auc': 0.8411574831787598} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 06:19:17,610 INFO [OUTPOST-v4] epoch 369 cur={'auroc_all': 0.5309060726575379, 'aupr_all': 0.005335475888150593, 'auroc_unknown': 0.5176365241943695, 'aupr_unknown': 0.004473215482747258, 'val_auc': 0.8576286597563194} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 06:20:40,777 INFO [OUTPOST-v4] epoch 370 cur={'auroc_all': 0.5302097144626228, 'aupr_all': 0.005306338799317804, 'auroc_unknown': 0.5171303230974101, 'aupr_unknown': 0.004459783394009638, 'val_auc': 0.8493135115475541} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 06:22:03,901 INFO [OUTPOST-v4] epoch 371 cur={'auroc_all': 0.530780054065906, 'aupr_all': 0.005352987036613718, 'auroc_unknown': 0.5176766609696465, 'aupr_unknown': 0.00447874791521539, 'val_auc': 0.8618748863429715} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 06:23:27,974 INFO [OUTPOST-v4] epoch 372 cur={'auroc_all': 0.5305666092333756, 'aupr_all': 0.005316380426987905, 'auroc_unknown': 0.5176761833898778, 'aupr_unknown': 0.004449307313928754, 'val_auc': 0.8414939079832697} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 06:24:51,309 INFO [OUTPOST-v4] epoch 373 cur={'auroc_all': 0.5317676622567251, 'aupr_all': 0.005321774461280118, 'auroc_unknown': 0.5188948276757868, 'aupr_unknown': 0.004477335240283576, 'val_auc': 0.8482815057283143} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 06:26:15,148 INFO [OUTPOST-v4] epoch 374 cur={'auroc_all': 0.5303389654874534, 'aupr_all': 0.0053584017073817465, 'auroc_unknown': 0.5175361640402389, 'aupr_unknown': 0.004479735544442317, 'val_auc': 0.8615384615384616} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 06:27:42,100 INFO [OUTPOST-v4] epoch 375 cur={'auroc_all': 0.5310000300139246, 'aupr_all': 0.005349744478107867, 'auroc_unknown': 0.5182846143149556, 'aupr_unknown': 0.004482485412143418, 'val_auc': 0.8275004546281142} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
