2026-09-07 15:03:40,240 INFO cli={'dataset': 'tfinance', 'method': 'outpost', 'seed': 3, 'train_seed': None, 'epochs': None, 'set': ['sim_topk_frac=0.0', 'use_pl=false'], 'tag': 'C_nopl_sim0.0', 'save_scores': True, 'rotations': None}
2026-09-07 15:03:40,240 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 512, 'hidden_dim': 32, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': False, 'version': 4, 'weight_decay': 0.0005, 'K_p': 3, 'alpha_f': 0.2, 'drop_out': 0.2, 'input_dim': 10, 'lambda_f': 1.0, 'num_epochs': 400, 'use_atlas_loss': False, 'use_fview_gate': False, 'use_halo': False, 'use_mixup': False, 'warmup_epochs': 10, 'use_hybrid': False, 'sim_topk_frac': 0.0, 'record_scores': True}
2026-09-07 15:03:57,636 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.4321261907292347, 'aupr_all': 0.04092683399888736, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.4013333333333334} best={'auroc_all': 0.4321261907292347, 'aupr_all': 0.04092683399888736, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:22,425 INFO [OUTPOST-v4] epoch 347 cur={'auroc_all': 0.9096144798748002, 'aupr_all': 0.6943229742333477, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9488} best={'auroc_all': 0.9133353639311795, 'aupr_all': 0.6968112795063506, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:23,406 INFO [OUTPOST-v4] epoch 348 cur={'auroc_all': 0.9114322658744345, 'aupr_all': 0.6815628185798, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9027555555555555} best={'auroc_all': 0.9133353639311795, 'aupr_all': 0.6968112795063506, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:24,360 INFO [OUTPOST-v4] epoch 349 cur={'auroc_all': 0.9090169339832561, 'aupr_all': 0.686730008569132, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9052444444444445} best={'auroc_all': 0.9133353639311795, 'aupr_all': 0.6968112795063506, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:25,439 INFO [OUTPOST-v4] epoch 350 cur={'auroc_all': 0.9064779636918983, 'aupr_all': 0.6944300872883786, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9232888888888888} best={'auroc_all': 0.9133353639311795, 'aupr_all': 0.6968112795063506, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:26,336 INFO [OUTPOST-v4] epoch 351 cur={'auroc_all': 0.9139678430726117, 'aupr_all': 0.7008971944540244, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9443555555555556} best={'auroc_all': 0.9139678430726117, 'aupr_all': 0.7008971944540244, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:27,086 INFO [OUTPOST-v4] epoch 352 cur={'auroc_all': 0.9111133068997409, 'aupr_all': 0.7027482105288273, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9207111111111111} best={'auroc_all': 0.9139678430726117, 'aupr_all': 0.7027482105288273, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:27,912 INFO [OUTPOST-v4] epoch 353 cur={'auroc_all': 0.9111287524570759, 'aupr_all': 0.7052391758581297, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8988444444444444} best={'auroc_all': 0.9139678430726117, 'aupr_all': 0.7052391758581297, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:28,733 INFO [OUTPOST-v4] epoch 354 cur={'auroc_all': 0.9124751614077173, 'aupr_all': 0.6813160081206147, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9161777777777779} best={'auroc_all': 0.9139678430726117, 'aupr_all': 0.7052391758581297, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:29,663 INFO [OUTPOST-v4] epoch 355 cur={'auroc_all': 0.91200533713018, 'aupr_all': 0.7037023502654461, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9296888888888889} best={'auroc_all': 0.9139678430726117, 'aupr_all': 0.7052391758581297, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:30,688 INFO [OUTPOST-v4] epoch 356 cur={'auroc_all': 0.9120770850302906, 'aupr_all': 0.7027163662919409, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9131555555555555} best={'auroc_all': 0.9139678430726117, 'aupr_all': 0.7052391758581297, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:31,665 INFO [OUTPOST-v4] epoch 357 cur={'auroc_all': 0.9131392382159106, 'aupr_all': 0.7114510411238675, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9164444444444445} best={'auroc_all': 0.9139678430726117, 'aupr_all': 0.7114510411238675, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:32,710 INFO [OUTPOST-v4] epoch 358 cur={'auroc_all': 0.9073551070340975, 'aupr_all': 0.6952765117909533, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9062222222222223} best={'auroc_all': 0.9139678430726117, 'aupr_all': 0.7114510411238675, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:33,634 INFO [OUTPOST-v4] epoch 359 cur={'auroc_all': 0.9102766259883267, 'aupr_all': 0.6929261544691714, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9377777777777777} best={'auroc_all': 0.9139678430726117, 'aupr_all': 0.7114510411238675, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:34,732 INFO [OUTPOST-v4] epoch 360 cur={'auroc_all': 0.9139155746493315, 'aupr_all': 0.6963099371036988, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9082666666666667} best={'auroc_all': 0.9139678430726117, 'aupr_all': 0.7114510411238675, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:35,638 INFO [OUTPOST-v4] epoch 361 cur={'auroc_all': 0.9123067144598218, 'aupr_all': 0.700669092273088, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9216} best={'auroc_all': 0.9139678430726117, 'aupr_all': 0.7114510411238675, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:36,690 INFO [OUTPOST-v4] epoch 362 cur={'auroc_all': 0.9093486601899172, 'aupr_all': 0.7046550496144475, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9149333333333334} best={'auroc_all': 0.9139678430726117, 'aupr_all': 0.7114510411238675, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:37,473 INFO [OUTPOST-v4] epoch 363 cur={'auroc_all': 0.913551782479756, 'aupr_all': 0.7069014742911476, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9195555555555556} best={'auroc_all': 0.9139678430726117, 'aupr_all': 0.7114510411238675, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:38,479 INFO [OUTPOST-v4] epoch 364 cur={'auroc_all': 0.9145395669499514, 'aupr_all': 0.6917390681483053, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9451555555555555} best={'auroc_all': 0.9145395669499514, 'aupr_all': 0.7114510411238675, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:39,341 INFO [OUTPOST-v4] epoch 365 cur={'auroc_all': 0.9139678019940018, 'aupr_all': 0.7114684730755062, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9131555555555555} best={'auroc_all': 0.9145395669499514, 'aupr_all': 0.7114684730755062, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:40,291 INFO [OUTPOST-v4] epoch 366 cur={'auroc_all': 0.9138350030638069, 'aupr_all': 0.699609087750322, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9077333333333333} best={'auroc_all': 0.9145395669499514, 'aupr_all': 0.7114684730755062, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:41,089 INFO [OUTPOST-v4] epoch 367 cur={'auroc_all': 0.9123075853263525, 'aupr_all': 0.7116732154931735, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8893333333333333} best={'auroc_all': 0.9145395669499514, 'aupr_all': 0.7116732154931735, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:42,036 INFO [OUTPOST-v4] epoch 368 cur={'auroc_all': 0.9122660712831532, 'aupr_all': 0.7089034063098588, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9247111111111112} best={'auroc_all': 0.9145395669499514, 'aupr_all': 0.7116732154931735, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:42,872 INFO [OUTPOST-v4] epoch 369 cur={'auroc_all': 0.9109336947856653, 'aupr_all': 0.695901004769393, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9183111111111112} best={'auroc_all': 0.9145395669499514, 'aupr_all': 0.7116732154931735, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:43,737 INFO [OUTPOST-v4] epoch 370 cur={'auroc_all': 0.9091207149833934, 'aupr_all': 0.6616837940457535, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9093333333333334} best={'auroc_all': 0.9145395669499514, 'aupr_all': 0.7116732154931735, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:44,655 INFO [OUTPOST-v4] epoch 371 cur={'auroc_all': 0.9139468601186573, 'aupr_all': 0.656803768451741, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.929688888888889} best={'auroc_all': 0.9145395669499514, 'aupr_all': 0.7116732154931735, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:45,708 INFO [OUTPOST-v4] epoch 372 cur={'auroc_all': 0.9083571950762718, 'aupr_all': 0.6944602413802574, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9363555555555555} best={'auroc_all': 0.9145395669499514, 'aupr_all': 0.7116732154931735, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:46,717 INFO [OUTPOST-v4] epoch 373 cur={'auroc_all': 0.9059466858138996, 'aupr_all': 0.693998926548145, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9275555555555556} best={'auroc_all': 0.9145395669499514, 'aupr_all': 0.7116732154931735, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:47,951 INFO [OUTPOST-v4] epoch 374 cur={'auroc_all': 0.9084352362194245, 'aupr_all': 0.6731701961447045, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9051555555555557} best={'auroc_all': 0.9145395669499514, 'aupr_all': 0.7116732154931735, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:48,920 INFO [OUTPOST-v4] epoch 375 cur={'auroc_all': 0.9083538019830913, 'aupr_all': 0.6119149932578115, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9252444444444444} best={'auroc_all': 0.9145395669499514, 'aupr_all': 0.7116732154931735, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:49,961 INFO [OUTPOST-v4] epoch 376 cur={'auroc_all': 0.9141478002470105, 'aupr_all': 0.6975447288704926, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9111111111111111} best={'auroc_all': 0.9145395669499514, 'aupr_all': 0.7116732154931735, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:50,853 INFO [OUTPOST-v4] epoch 377 cur={'auroc_all': 0.9133532988522767, 'aupr_all': 0.7017462436148086, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9295111111111111} best={'auroc_all': 0.9145395669499514, 'aupr_all': 0.7116732154931735, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:51,965 INFO [OUTPOST-v4] epoch 378 cur={'auroc_all': 0.9125516826423025, 'aupr_all': 0.7157306912376182, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8999999999999999} best={'auroc_all': 0.9145395669499514, 'aupr_all': 0.7157306912376182, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:52,885 INFO [OUTPOST-v4] epoch 379 cur={'auroc_all': 0.9132489098887124, 'aupr_all': 0.698827606218153, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8983111111111111} best={'auroc_all': 0.9145395669499514, 'aupr_all': 0.7157306912376182, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:54,147 INFO [OUTPOST-v4] epoch 380 cur={'auroc_all': 0.9175678081327893, 'aupr_all': 0.7101269329520101, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9147555555555557} best={'auroc_all': 0.9175678081327893, 'aupr_all': 0.7157306912376182, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:55,060 INFO [OUTPOST-v4] epoch 381 cur={'auroc_all': 0.9152048350378328, 'aupr_all': 0.7041924942690585, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9017777777777778} best={'auroc_all': 0.9175678081327893, 'aupr_all': 0.7157306912376182, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:56,007 INFO [OUTPOST-v4] epoch 382 cur={'auroc_all': 0.9104106490610975, 'aupr_all': 0.70529426540814, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9112} best={'auroc_all': 0.9175678081327893, 'aupr_all': 0.7157306912376182, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:56,975 INFO [OUTPOST-v4] epoch 383 cur={'auroc_all': 0.909981336508677, 'aupr_all': 0.7058284116004521, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9209777777777778} best={'auroc_all': 0.9175678081327893, 'aupr_all': 0.7157306912376182, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:57,814 INFO [OUTPOST-v4] epoch 384 cur={'auroc_all': 0.9144570235911499, 'aupr_all': 0.715366235632124, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9386666666666665} best={'auroc_all': 0.9175678081327893, 'aupr_all': 0.7157306912376182, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:58,693 INFO [OUTPOST-v4] epoch 385 cur={'auroc_all': 0.9164302921293842, 'aupr_all': 0.718730623509628, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9147555555555554} best={'auroc_all': 0.9175678081327893, 'aupr_all': 0.718730623509628, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:59,502 INFO [OUTPOST-v4] epoch 386 cur={'auroc_all': 0.9174007825047976, 'aupr_all': 0.7038457413589453, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9326222222222222} best={'auroc_all': 0.9175678081327893, 'aupr_all': 0.718730623509628, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:10:00,337 INFO [OUTPOST-v4] epoch 387 cur={'auroc_all': 0.9083192959507466, 'aupr_all': 0.7125433950108726, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9170666666666667} best={'auroc_all': 0.9175678081327893, 'aupr_all': 0.718730623509628, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:10:01,234 INFO [OUTPOST-v4] epoch 388 cur={'auroc_all': 0.9119509079720174, 'aupr_all': 0.7153553427567177, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8844444444444445} best={'auroc_all': 0.9175678081327893, 'aupr_all': 0.718730623509628, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:10:02,151 INFO [OUTPOST-v4] epoch 389 cur={'auroc_all': 0.9110384041623871, 'aupr_all': 0.715674685446686, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9156444444444445} best={'auroc_all': 0.9175678081327893, 'aupr_all': 0.718730623509628, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:10:03,040 INFO [OUTPOST-v4] epoch 390 cur={'auroc_all': 0.9133470877664547, 'aupr_all': 0.7047858339453257, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9549333333333334} best={'auroc_all': 0.9175678081327893, 'aupr_all': 0.718730623509628, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:10:04,046 INFO [OUTPOST-v4] epoch 391 cur={'auroc_all': 0.9149509363655525, 'aupr_all': 0.6617477336193006, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.897688888888889} best={'auroc_all': 0.9175678081327893, 'aupr_all': 0.718730623509628, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:10:04,988 INFO [OUTPOST-v4] epoch 392 cur={'auroc_all': 0.912946012650503, 'aupr_all': 0.7044944058469538, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.914488888888889} best={'auroc_all': 0.9175678081327893, 'aupr_all': 0.718730623509628, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:10:05,726 INFO [OUTPOST-v4] epoch 393 cur={'auroc_all': 0.910876003985874, 'aupr_all': 0.7091624708114177, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9123555555555554} best={'auroc_all': 0.9175678081327893, 'aupr_all': 0.718730623509628, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:10:06,497 INFO [OUTPOST-v4] epoch 394 cur={'auroc_all': 0.9081426907909185, 'aupr_all': 0.708459246221012, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9258666666666666} best={'auroc_all': 0.9175678081327893, 'aupr_all': 0.718730623509628, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:10:07,283 INFO [OUTPOST-v4] epoch 395 cur={'auroc_all': 0.9129970980098171, 'aupr_all': 0.7105074480977764, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9261333333333333} best={'auroc_all': 0.9175678081327893, 'aupr_all': 0.718730623509628, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:10:08,049 INFO [OUTPOST-v4] epoch 396 cur={'auroc_all': 0.9133523047499165, 'aupr_all': 0.7137659294083487, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9142222222222222} best={'auroc_all': 0.9175678081327893, 'aupr_all': 0.718730623509628, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:10:09,037 INFO [OUTPOST-v4] epoch 397 cur={'auroc_all': 0.9133255297119613, 'aupr_all': 0.6761323114859934, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9421333333333334} best={'auroc_all': 0.9175678081327893, 'aupr_all': 0.718730623509628, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:10:09,984 INFO [OUTPOST-v4] epoch 398 cur={'auroc_all': 0.9165420177326828, 'aupr_all': 0.6987373404448559, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9259555555555554} best={'auroc_all': 0.9175678081327893, 'aupr_all': 0.718730623509628, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:10:10,923 INFO [OUTPOST-v4] epoch 399 cur={'auroc_all': 0.912921718760588, 'aupr_all': 0.7140533071376993, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9275555555555556} best={'auroc_all': 0.9175678081327893, 'aupr_all': 0.718730623509628, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:10:14,401 INFO AGG best={'auroc_all': 0.9175678081327893, 'aupr_all': 0.718730623509628, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0} val_selected={'auroc_all': 0.9133470877664547, 'aupr_all': 0.7047858339453257, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
